gsis_id,pfr_player_name,position,season,pick,round,team,college,age,y2_games,y2_points,y3_games,y3_points,y4_games,y4_points,total_games,total_points,y24_ppg,low_sample_flag,is_training
00-0035594,Travis Homer,RB,2019,204,6,SEA,Miami (FL),21.0,9,32.8,12,61.8,8,43.1,29,137.7,4.748,0,1
00-0035297,Kelvin Harmon,WR,2019,206,6,WAS,North Carolina St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035298,Scott Miller,WR,2019,208,6,TAM,Bowling Green,22.0,14,102.5,5,19.1,11,42.300000000000004,30,163.9,5.463,0,1
00-0035299,Rodney Anderson,RB,2019,211,6,CIN,Oklahoma,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035148,Darwin Thompson,RB,2019,214,6,KAN,Utah St.,22.0,5,33.2,0,0.0,0,0.0,5,33.2,6.64,1,1
00-0035303,Mike Weber,RB,2019,218,7,DAL,Ohio St.,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035304,Cullen Gillaspia,RB,2019,220,7,HOU,Texas A&M,24.0,1,1.6,0,0.0,0,0.0,1,1.6,1.6,1,1
00-0035596,Kerrith Whyte Jr,RB,2019,222,7,CHI,Florida Atlantic,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035539,Isaac Nauta,TE,2019,224,7,DET,Georgia,22.0,2,1.3,0,0.0,0,0.0,2,1.3,0.65,1,1
00-0035308,Tommy Sweeney,TE,2019,228,7,BUF,Boston Col.,24.0,0,0.0,7,19.4,1,1.7000000000000002,8,21.1,2.637,1,1
00-0035309,Alizé Mack,TE,2019,231,7,NOR,Notre Dame,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035310,Chandler Cox,RB,2019,233,7,MIA,Auburn,23.0,2,2.9000000000000004,0,0.0,0,0.0,2,2.9,1.45,1,1
00-0035311,Myles Gaskin,RB,2019,234,7,MIA,Washington,22.0,10,164.20000000000002,17,173.6,2,9.4,29,347.2,11.972,0,1
00-0035597,John Ursua,WR,2019,236,7,SEA,Hawaii,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035313,Terry Godwin,WR,2019,237,7,CAR,Georgia,22.0,2,6.5,0,0.0,0,0.0,2,6.5,3.25,1,1
00-0035002,Dillon Mitchell,WR,2019,239,7,MIN,Oregon,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0035006,Olabisi Johnson,WR,2019,247,7,MIN,Colorado St.,22.0,8,34.9,0,0.0,0,0.0,8,34.9,4.362,1,1
00-0035320,Caleb Wilson,TE,2019,254,7,ARI,UCLA,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036442,Joe Burrow,QB,2020,1,1,CIN,LSU,23.0,16,314.24,16,350.7,10,147.16,42,812.1,19.336,0,1
00-0036212,Tua Tagovailoa,QB,2020,5,1,MIA,Alabama,22.0,13,180.92000000000002,13,230.92000000000002,17,272.36,43,684.2,15.912,0,1
00-0036355,Justin Herbert,QB,2020,6,1,LAC,Oregon,22.0,17,382.76,17,281.26,13,234.16,47,898.18,19.11,0,1
00-0036357,Henry Ruggs III,WR,2020,12,1,LVR,Alabama,21.0,7,84.5,0,0.0,0,0.0,7,84.5,12.071,1,1
00-0036407,Jerry Jeudy,WR,2020,15,1,DEN,Alabama,21.0,10,85.0,15,204.20000000000002,16,141.8,41,431.0,10.512,0,1
00-0036358,CeeDee Lamb,WR,2020,17,1,DAL,Oklahoma,21.0,16,232.8,17,301.6,17,405.20000000000005,50,939.6,18.792,0,1
00-0036387,Jalen Reagor,WR,2020,21,1,PHI,TCU,21.0,17,78.1,10,26.900000000000002,9,28.5,36,133.5,3.708,0,1
00-0036322,Justin Jefferson,WR,2020,22,1,MIN,LSU,21.0,17,330.4,17,368.66,10,204.2,44,903.26,20.529,0,1
00-0036261,Brandon Aiyuk,WR,2020,25,1,SFO,Arizona St.,22.0,16,170.3,17,227.8,16,249.2,49,647.3,13.21,0,1
00-0036264,Jordan Love,QB,2020,26,1,GNB,Utah St.,21.0,6,21.14,4,11.7,17,319.06,27,351.9,13.033,0,1
00-0036360,Clyde Edwards-Helaire,RB,2020,32,1,KAN,LSU,21.0,10,117.6,10,98.3,15,70.10000000000001,35,286.0,8.171,0,1
00-0036410,Tee Higgins,WR,2020,33,2,CIN,Clemson,21.0,14,219.1,14,220.9,12,137.6,40,577.6,14.44,0,1
00-0036252,Michael Pittman Jr.,WR,2020,34,2,IND,USC,22.0,17,238.6,16,216.5,16,252.20000000000002,49,707.3,14.435,0,1
00-0036275,D'Andre Swift,RB,2020,35,2,DET,Georgia,21.0,13,208.9,14,191.1,16,199.3,43,599.3,13.937,0,1
00-0036223,Jonathan Taylor,RB,2020,41,2,IND,Wisconsin,21.0,17,373.1,11,146.4,10,156.4,38,675.9,17.787,0,1
00-0036268,Laviska Shenault Jr.,WR,2020,42,2,JAX,Colorado,21.0,16,127.0,13,72.7,8,21.5,37,221.2,5.978,0,1
00-0036290,Cole Kmet,TE,2020,43,2,CHI,Notre Dame,21.0,17,121.2,17,147.29999999999998,15,181.1,49,449.6,9.176,0,1
00-0036412,KJ Hamler,WR,2020,46,2,DEN,Penn St.,21.0,3,12.4,6,25.8,0,0.0,9,38.2,4.244,1,1
00-0036326,Chase Claypool,WR,2020,49,2,PIT,Notre Dame,22.0,15,166.6,15,105.04,7,21.7,37,293.34,7.928,0,1
00-0036414,Cam Akers,RB,2020,52,2,LAR,Florida St.,21.0,1,4.3,15,141.3,7,46.7,23,192.3,8.361,0,1
00-0036389,Jalen Hurts,QB,2020,53,2,PHI,Oklahoma,22.0,15,312.16,15,378.04,17,356.82,47,1047.02,22.277,0,1
00-0036158,J.K. Dobbins,RB,2020,55,2,BAL,Ohio St.,21.0,0,0.0,8,81.2,1,11.7,9,92.9,10.322,1,1
00-0036415,Van Jefferson,WR,2020,57,2,LAR,Florida,24.0,17,168.20000000000002,10,78.9,14,41.300000000000004,41,288.4,7.034,0,1
00-0036255,Denzel Mims,WR,2020,59,2,NYJ,Baylor,22.0,10,21.3,9,29.6,0,0.0,19,50.9,2.679,0,1
00-0036265,AJ Dillon,RB,2020,62,2,GNB,Boston Col.,22.0,17,185.6,17,167.6,15,117.60000000000001,49,470.8,9.608,0,1
00-0036328,Antonio Gibson,RB,2020,66,3,WAS,Memphis,22.0,16,229.10000000000002,15,165.9,16,127.4,47,522.4,11.115,0,1
00-0036450,Ke'Shawn Vaughn,RB,2020,76,3,TAM,Illinois,23.0,6,36.6,5,10.2,5,6.4,16,53.2,3.325,0,1
00-0036364,Lynn Bowden Jr.,WR,2020,80,3,LVR,Kentucky,22.0,0,0.0,0,0.0,8,22.5,8,22.5,2.812,1,1
00-0036365,Bryan Edwards,WR,2020,81,3,LVR,South Carolina,21.0,16,109.1,4,4.5,0,0.0,20,113.6,5.68,0,1
00-0036251,Zack Moss,RB,2020,86,3,BUF,Utah,22.0,13,105.2,13,64.5,14,169.6,40,339.3,8.482,0,1
00-0036194,Devin Asiasi,TE,2020,91,3,NWE,UCLA,23.0,0,0.0,3,2.5,0,0.0,3,2.5,0.833,1,1
00-0036331,Devin Duvernay,WR,2020,92,3,BAL,Texas,22.0,15,77.2,14,116.10000000000001,6,7.3,35,200.6,5.731,0,1
00-0036297,Darrynton Evans,RB,2020,93,3,TEN,Appalachian St.,22.0,1,3.8,3,10.700000000000001,6,30.0,10,44.5,4.45,1,1
00-0036332,Josiah Deguara,TE,2020,94,3,GNB,Cincinnati,23.0,12,61.5,9,24.400000000000002,4,14.5,25,100.4,4.016,0,1
00-0036225,Dalton Keene,TE,2020,101,3,NWE,Virginia Tech,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036422,Adam Trautman,TE,2020,105,3,NOR,Dayton,23.0,11,63.3,12,44.7,16,60.400000000000006,39,168.4,4.318,0,1
00-0036370,Joshua Kelley,RB,2020,112,4,LAC,UCLA,22.0,8,17.0,12,64.80000000000001,17,61.7,37,143.5,3.878,0,1
00-0036232,Harrison Bryant,TE,2020,115,4,CLE,Florida Atlantic,22.0,13,62.3,14,61.7,13,37.9,40,161.9,4.048,0,1
00-0036423,Albert Okwuegbunam,TE,2020,118,4,DEN,Missouri,22.0,13,76.0,6,25.5,1,0.0,20,101.5,5.075,0,1
00-0036269,La'Mical Perine,RB,2020,120,4,NYJ,Florida,22.0,2,3.1000000000000005,0,0.0,2,14.0,4,17.1,4.275,1,1
00-0036226,Jacob Eason,QB,2020,122,4,IND,Washington,22.0,1,-1.0,1,0.3599999999999999,0,0.0,2,-0.64,-0.32,1,1
00-0036336,Anthony McFarland Jr.,RB,2020,124,4,PIT,Maryland,22.0,2,2.4,1,6.1000000000000005,1,3.1,4,11.6,2.9,1,1
00-0036301,James Morgan,QB,2020,125,4,NYJ,Florida International,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036196,Gabriel Davis,WR,2020,128,4,BUF,Central Florida,21.0,15,125.9,15,171.6,16,161.4,46,458.9,9.976,0,1
00-0036244,Colby Parkinson,TE,2020,133,4,SEA,Stanford,21.0,5,8.3,14,69.2,14,61.7,33,139.2,4.218,0,1
00-0036424,Brycen Hopkins,TE,2020,136,4,LAR,Purdue,23.0,1,1.9,7,17.900000000000002,4,12.8,12,32.6,2.717,1,1
00-0036340,Antonio Gandy-Golden,WR,2020,142,4,WAS,Liberty,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036425,DeeJay Dallas,RB,2020,144,4,SEA,Miami (FL),21.0,11,60.1,11,46.2,10,12.200000000000001,32,118.5,3.703,0,1
00-0036377,Joe Reed,WR,2020,151,5,LAC,Virginia,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036427,Tyler Johnson,WR,2020,161,5,TAM,Minnesota,22.0,15,72.0,0,0.0,1,8.8,16,80.8,5.05,0,1
00-0036254,Collin Johnson,WR,2020,165,5,JAX,Texas,22.0,7,21.5,0,0.0,1,2.1,8,23.6,2.95,1,1
00-0036277,Quintez Cephus,WR,2020,166,5,DET,Wisconsin,22.0,5,49.400000000000006,1,3.5,0,0.0,6,52.9,8.817,1,1
00-0036197,Jake Fromm,QB,2020,167,5,BUF,Georgia,22.0,3,10.900000000000002,0,0.0,0,0.0,3,10.9,3.633,1,1
00-0036398,John Hightower,WR,2020,168,5,PHI,Boise St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036308,Isaiah Coulter,WR,2020,171,5,HOU,Rhode Island,21.0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,1,1
00-0036278,Jason Huntley,RB,2020,172,5,DET,New Mexico St.,22.0,1,5.1000000000000005,0,0.0,0,0.0,1,5.1,5.1,1,1
00-0036309,Darnell Mooney,WR,2020,173,5,CHI,Tulane,22.0,17,219.70000000000002,11,101.5,14,78.9,42,400.1,9.526,0,1
00-0036345,K.J. Osborn,WR,2020,176,5,MIN,Miami (FL),23.0,17,158.5,17,155.6,15,120.0,49,434.1,8.859,0,1
00-0036233,Donovan Peoples-Jones,WR,2020,187,6,CLE,Michigan,21.0,13,109.7,17,167.1,12,28.5,42,305.3,7.269,0,1
00-0036312,Jake Luton,QB,2020,189,6,JAX,Oregon St.,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036429,Charlie Woerner,TE,2020,190,6,SFO,Georgia,22.0,4,10.200000000000001,2,0.0,3,6.2,9,16.4,1.822,1,1
00-0036271,Quez Watkins,WR,2020,200,6,PHI,Southern Miss,22.0,17,116.0,16,84.5,5,35.2,38,235.7,6.203,0,1
00-0036133,James Proche,WR,2020,201,6,BAL,SMU,23.0,7,36.2,7,12.200000000000001,2,0.0,16,48.4,3.025,0,1
00-0036250,Tyler Davis,TE,2020,206,6,JAX,Georgia Tech,23.0,4,7.5,5,6.6,0,0.0,9,14.1,1.567,1,1
00-0036165,Isaiah Hodgins,WR,2020,207,6,BUF,Oregon St.,21.0,0,0.0,9,100.2,14,60.0,23,160.2,6.965,0,1
00-0036228,Dezmon Patmon,WR,2020,212,6,IND,Washington St.,22.0,4,10.1,1,4.4,0,0.0,5,14.5,2.9,1,1
00-0036247,Freddie Swain,WR,2020,214,6,SEA,Florida,22.0,16,86.5,3,11.4,0,0.0,19,97.9,5.153,0,1
00-0036259,Jauan Jennings,WR,2020,217,7,SFO,Tennessee,23.0,13,82.2,16,82.6,12,51.5,41,216.3,5.276,0,1
00-0036382,K.J. Hill,WR,2020,220,7,LAC,Ohio St.,22.0,1,6.0,0,0.0,0,0.0,1,6.0,6.0,1,1
00-0036383,Eno Benjamin,RB,2020,222,7,ARI,Arizona St.,21.0,7,28.0,12,89.60000000000001,0,0.0,19,117.6,6.189,0,1
00-0036384,Ben DiNucci,QB,2020,231,7,DAL,James Madison,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036433,Tommy Stevens,QB,2020,240,7,NOR,Mississippi St.,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036279,Nate Stanley,QB,2020,244,7,MIN,Iowa,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036435,Raymond Calais,RB,2020,245,7,TAM,Louisiana,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036245,Malcolm Perry,RB,2020,246,7,MIA,Navy,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036438,Stephen Sullivan,TE,2020,251,7,SEA,LSU,23.0,1,0.0,4,6.6000000000000005,10,24.5,15,31.1,2.073,1,1
00-0036439,Tyrie Cleveland,WR,2020,252,7,DEN,Florida,22.0,1,0.0,3,4.800000000000001,0,0.0,4,4.8,1.2,1,1
00-0036971,Trevor Lawrence,QB,2021,1,1,JAX,Clemson,21.0,17,295.62,16,262.54,10,145.7,43,703.86,16.369,0,1
00-0037013,Zach Wilson,QB,2021,2,1,NYJ,BYU,22.0,9,98.92,12,119.94,0,0.0,21,218.86,10.422,0,1
00-0037012,Trey Lance,QB,2021,3,1,SFO,North Dakota St.,21.0,2,12.46,0,0.0,4,12.74,6,25.2,4.2,1,1
00-0036970,Kyle Pitts,TE,2021,4,1,ATL,Florida,20.0,10,75.6,17,137.3,17,131.2,44,344.1,7.82,0,1
00-0036900,Ja'Marr Chase,WR,2021,5,1,CIN,LSU,21.0,12,242.4,16,262.72,17,403.0,45,908.12,20.18,0,1
00-0036613,Jaylen Waddle,WR,2021,6,1,MIA,Alabama,22.0,17,259.2,14,198.60000000000002,15,149.6,46,607.4,13.204,0,1
00-0036912,DeVonta Smith,WR,2021,10,1,PHI,Alabama,22.0,17,254.60000000000002,16,227.6,13,199.4,46,681.6,14.817,0,1
00-0036945,Justin Fields,QB,2021,11,1,CHI,Ohio St.,22.0,15,295.98,13,230.18,10,119.14,38,645.3,16.982,0,1
00-0036972,Mac Jones,QB,2021,15,1,NWE,Alabama,23.0,14,170.08,11,106.4,10,96.08,35,372.56,10.645,0,1
00-0036913,Kadarius Toney,WR,2021,20,1,NYG,Florida,22.0,9,59.300000000000004,13,53.0,2,-0.4,24,111.9,4.663,0,1
00-0036893,Najee Harris,RB,2021,24,1,PIT,Alabama,23.0,17,223.46,17,195.5,17,204.6,51,623.56,12.227,0,1
00-0036973,Travis Etienne,RB,2021,25,1,JAX,Clemson,22.0,17,203.1,17,282.4,15,130.2,49,615.7,12.565,0,1
00-0036550,Rashod Bateman,WR,2021,27,1,BAL,Minnesota,21.0,6,53.5,15,76.5,16,174.60000000000002,37,304.6,8.232,0,1
00-0036980,Elijah Moore,WR,2021,34,2,NYJ,Mississippi,21.0,14,88.1,16,132.10000000000002,17,120.9,47,341.1,7.257,0,1
00-0036997,Javonte Williams,RB,2021,35,2,DEN,North Carolina,21.0,4,42.0,16,179.2,17,157.9,37,379.1,10.246,0,1
00-0036936,Rondale Moore,WR,2021,49,2,ARI,Purdue,21.0,8,87.9,17,105.0,0,0.0,25,192.9,7.716,0,1
00-0036894,Pat Freiermuth,TE,2021,55,2,PIT,Penn St.,22.0,15,148.2,11,76.8,17,168.3,43,393.3,9.147,0,1
00-0036620,D'Wayne Eskridge,WR,2021,56,2,SEA,Western Michigan,24.0,8,13.8,3,0.5,3,7.4,14,21.7,1.55,1,1
00-0036849,Tutu Atwell,WR,2021,57,2,LAR,Louisville,21.0,12,63.2,14,112.4,15,98.9,41,274.5,6.695,0,1
00-0036955,Terrace Marshall Jr.,WR,2021,59,2,CAR,LSU,21.0,13,83.0,8,32.900000000000006,5,7.1000000000000005,26,123.0,4.731,0,1
00-0036928,Kyle Trask,QB,2021,64,2,TAM,Florida,23.0,1,0.92,2,-0.1,3,-0.2,6,0.62,0.103,1,1
00-0036946,Kellen Mond,QB,2021,66,3,MIN,Texas A&M,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036898,Davis Mills,QB,2021,67,3,HOU,Stanford,22.0,15,181.52,5,17.82,4,9.580000000000002,24,208.92,8.705,0,1
00-0036988,Josh Palmer,WR,2021,77,3,LAC,Tennessee,21.0,16,169.3,10,106.7,15,107.4,41,383.4,9.351,0,1
00-0037004,Hunter Long,TE,2021,81,3,MIA,Boston Col.,23.0,0,0.0,0,0.0,7,19.0,7,19.0,2.714,1,1
00-0036626,Dyami Brown,WR,2021,82,3,WAS,North Carolina,21.0,7,32.800000000000004,13,34.96,15,67.4,35,135.16,3.862,0,1
00-0037005,Tommy Tremble,TE,2021,83,3,CAR,Notre Dame,21.0,14,54.400000000000006,13,60.4,10,56.4,37,171.2,4.627,0,1
00-0036991,Amari Rodgers,WR,2021,85,3,GNB,Clemson,21.0,9,43.1,1,0.0,0,0.0,10,43.1,4.31,1,1
00-0036984,Trey Sermon,RB,2021,88,3,SFO,Ohio St.,22.0,1,1.9000000000000001,8,20.3,14,53.800000000000004,23,76.0,3.304,0,1
00-0036554,Nico Collins,WR,2021,89,3,HOU,Michigan,22.0,10,97.10000000000001,15,260.4,12,210.60000000000002,37,568.1,15.354,0,1
00-0036999,Anthony Schwartz,WR,2021,91,3,CLE,Auburn,21.0,6,18.8,0,0.0,0,0.0,6,18.8,3.133,1,1
00-0037011,Tre' McKitty,TE,2021,97,3,LAC,Georgia,22.0,8,17.2,0,0.0,0,0.0,8,17.2,2.15,1,1
00-0036924,Michael Carter,RB,2021,107,4,NYJ,North Carolina,22.0,16,126.0,15,58.8,3,35.8,34,220.6,6.488,0,1
00-0036627,Dez Fitzpatrick,WR,2021,109,4,TEN,Louisville,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036963,Amon-Ra St. Brown,WR,2021,112,4,DET,USC,21.0,16,267.6,16,330.90000000000003,17,316.18,49,914.68,18.667,0,1
00-0036842,Kene Nwangwu,RB,2021,119,4,MIN,Iowa St.,23.0,3,11.5,3,1.3,1,6.0,7,18.8,2.686,1,1
00-0036875,Rhamondre Stevenson,RB,2021,120,4,NWE,Oklahoma,23.0,17,249.10000000000002,12,145.70000000000002,15,175.9,44,570.7,12.97,0,1
00-0036628,John Bates,TE,2021,124,4,WAS,Boise St.,23.0,9,30.8,14,34.1,10,14.4,33,79.3,2.403,0,1
00-0036555,Chuba Hubbard,RB,2021,126,4,CAR,Oklahoma St.,22.0,12,89.7,17,182.5,15,241.60000000000002,44,513.8,11.677,0,1
00-0036876,Kylen Granson,TE,2021,127,4,IND,SMU,23.0,13,61.2,15,73.0,14,32.2,42,166.4,3.962,0,1
00-0036877,Jaelon Darden,WR,2021,129,4,TAM,North Texas,22.0,3,4.800000000000001,0,0.0,1,1.6,4,6.4,1.6,1,1
00-0036630,Tylan Wallace,WR,2021,131,4,BAL,Oklahoma St.,22.0,5,7.3,2,8.1,8,36.300000000000004,15,51.7,3.447,1,1
00-0036929,Ian Book,QB,2021,133,4,NOR,Notre Dame,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036918,Jacob Harris,WR,2021,141,4,LAR,Central Florida,24.0,1,1.6,0,0.0,0,0.0,1,1.6,1.6,1,1
00-0036887,Luke Farrell,TE,2021,145,5,JAX,Ohio St.,23.0,4,8.0,9,28.5,10,18.7,23,55.2,2.4,0,1
00-0036556,Brevin Jordan,TE,2021,147,5,HOU,Miami (FL),21.0,9,26.8,9,50.900000000000006,2,2.7,20,80.4,4.02,0,1
00-0036919,Kenneth Gainwell,RB,2021,150,5,PHI,Memphis,22.0,17,87.9,16,97.38,16,62.6,49,247.88,5.059,0,1
00-0036635,Ihmir Smith-Marsette,WR,2021,157,5,MIN,Iowa,22.0,3,0.4,7,32.5,1,6.0,11,38.9,3.536,1,1
00-0036637,Noah Gray,TE,2021,162,5,KAN,Duke,22.0,17,70.0,16,70.6,16,113.3,49,253.9,5.182,0,1
00-0036640,Zach Davidson,TE,2021,168,5,MIN,Central Missouri St.,23.0,0,0.0,0,0.0,2,1.5,2,1.5,0.75,1,1
00-0036646,Simi Fehoko,WR,2021,179,5,DAL,Stanford,23.0,2,5.4,1,7.9,5,16.6,8,29.9,3.738,1,1
00-0036647,Cornell Powell,WR,2021,181,5,KAN,Clemson,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036951,Frank Darby,WR,2021,187,6,ATL,Arizona St.,23.0,1,2.5,0,0.0,0,0.0,1,2.5,2.5,1,1
00-0036567,Elijah Mitchell,RB,2021,194,6,SFO,Louisiana,23.0,5,43.6,11,47.5,0,0.0,16,91.1,5.694,0,1
00-0036569,Gary Brightwell,RB,2021,196,6,NYG,Arizona,22.0,8,29.0,3,11.6,0,0.0,11,40.6,3.691,1,1
00-0036650,Larry Rountree,RB,2021,198,6,LAC,Missouri,22.0,2,5.300000000000001,0,0.0,0,0.0,2,5.3,2.65,1,1
00-0036857,Chris Evans,RB,2021,202,6,CIN,Michigan,23.0,4,12.8,1,2.1,0,0.0,5,14.9,2.98,1,1
00-0036571,Marquez Stevenson,WR,2021,203,6,BUF,Houston,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036572,Shi Smith,WR,2021,204,6,CAR,South Carolina,22.0,15,61.6,0,0.0,0,0.0,15,61.6,4.107,1,1
00-0036652,Racey McMath,WR,2021,205,6,TEN,LSU,22.0,4,6.4,0,0.0,0,0.0,4,6.4,1.6,1,1
00-0036858,Jalen Camp,WR,2021,209,6,JAX,Georgia Tech,23.0,1,1.7000000000000002,0,0.0,0,0.0,1,1.7,1.7,1,1
00-0036654,Demetric Felton,RB,2021,211,6,CLE,UCLA,23.0,4,2.4,0,0.0,0,0.0,4,2.4,0.6,1,1
00-0036906,Khalil Herbert,RB,2021,217,6,CHI,Virginia Tech,23.0,13,117.80000000000001,12,112.5,8,31.5,33,261.8,7.933,0,1
00-0036879,Sam Ehlinger,QB,2021,218,6,IND,Texas,22.0,4,35.620000000000005,0,0.0,0,0.0,4,35.62,8.905,1,1
00-0036657,Seth Williams,WR,2021,219,6,DEN,Auburn,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036907,Dazz Newsome,WR,2021,221,6,CHI,North Carolina,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036482,Mike Strachan,WR,2021,229,7,IND,Charleston (WV),24.0,5,8.9,2,5.5,0,0.0,7,14.4,2.057,1,1
00-0036860,Jake Funk,RB,2021,233,7,LAR,Maryland,23.0,0,0.0,1,3.2,0,0.0,1,3.2,3.2,1,1
00-0036536,Tre Nixon,WR,2021,242,7,NWE,Central Florida,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036578,Gerrid Doaks,RB,2021,244,7,MIA,Cincinnati,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036862,Ben Skowronek,WR,2021,249,7,LAR,Notre Dame,24.0,14,84.30000000000001,9,21.5,4,11.9,27,117.7,4.359,0,1
00-0036939,Kawaan Baker,WR,2021,255,7,NOR,South Alabama,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0036669,Kylin Hill,RB,2021,256,7,GNB,Mississippi St.,23.0,1,0.7000000000000001,0,0.0,0,0.0,1,0.7,0.7,1,1
00-0036670,Jermar Jefferson,RB,2021,257,7,DET,Oregon St.,21.0,0,0.0,0,0.0,2,4.2,2,4.2,2.1,1,1
00-0036671,Dax Milne,WR,2021,258,7,WAS,BYU,22.0,7,15.7,0,0.0,0,0.0,7,15.7,2.243,1,1
00-0037238,Drake London,WR,2022,8,1,ATL,USC,21.0,16,174.38,17,280.8,0,0.0,33,455.18,13.793,0,1
00-0037740,Garrett Wilson,WR,2022,10,1,NYJ,Ohio St.,22.0,17,213.2,17,251.9,0,0.0,34,465.1,13.679,0,1
00-0037239,Chris Olave,WR,2022,11,1,NOR,Ohio St.,22.0,16,231.3,8,76.7,0,0.0,24,308.0,12.833,0,1
00-0037240,Jameson Williams,WR,2022,12,1,DET,Alabama,21.0,12,80.3,15,212.20000000000002,0,0.0,27,292.5,10.833,0,1
00-0037741,Jahan Dotson,WR,2022,16,1,WAS,Penn St.,22.0,17,124.8,14,41.9,0,0.0,31,166.7,5.377,0,1
00-0037742,Treylon Burks,WR,2022,18,1,TEN,Arkansas,22.0,9,39.9,5,7.5,0,0.0,14,47.4,3.386,1,1
00-0038102,Kenny Pickett,QB,2022,20,1,PIT,Pittsburgh,24.0,12,110.2,5,25.14,0,0.0,17,135.34,7.961,0,1
00-0038124,Christian Watson,WR,2022,34,2,GNB,North Dakota St.,23.0,9,101.3,14,105.3,0,0.0,23,206.6,8.983,0,1
00-0038120,Breece Hall,RB,2022,36,2,NYJ,Iowa St.,21.0,17,290.5,16,240.9,0,0.0,33,531.4,16.103,0,1
00-0038134,Kenneth Walker III,RB,2022,41,2,SEA,Michigan St.,21.0,15,199.4,11,181.2,0,0.0,26,380.6,14.638,0,1
00-0038117,Wan'Dale Robinson,WR,2022,43,2,NYG,Kentucky,21.0,15,133.2,17,182.70000000000002,0,0.0,32,315.9,9.872,0,1
00-0037614,John Metchie,WR,2022,44,2,HOU,Alabama,22.0,14,32.2,10,55.400000000000006,0,0.0,24,87.6,3.65,0,1
00-0038104,Tyquan Thornton,WR,2022,50,2,NWE,Baylor,21.0,9,27.200000000000003,4,8.7,0,0.0,13,35.9,2.762,1,1
00-0037247,George Pickens,WR,2022,52,2,PIT,Georgia,21.0,17,208.8,14,164.4,0,0.0,31,373.2,12.039,0,1
00-0037664,Alec Pierce,WR,2022,53,2,IND,Cincinnati,22.0,17,95.4,16,161.4,0,0.0,33,256.8,7.782,0,1
00-0038090,Skyy Moore,WR,2022,54,2,KAN,Western Michigan,21.0,13,53.7,2,0.0,0,0.0,15,53.7,3.58,1,1
00-0037744,Trey McBride,TE,2022,55,2,ARI,Colorado St.,22.0,17,181.5,16,243.8,0,0.0,33,425.3,12.888,0,1
00-0037248,James Cook,RB,2022,63,2,BUF,Georgia,22.0,17,232.70000000000002,16,266.7,0,0.0,33,499.4,15.133,0,1
00-0037745,Velus Jones Jr.,WR,2022,71,3,CHI,Tennessee,25.0,10,11.1,2,2.9000000000000004,0,0.0,12,14.0,1.167,1,1
00-0037755,Jelani Woods,TE,2022,73,3,IND,Virginia,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1
00-0038122,Desmond Ridder,QB,2022,74,3,ATL,Cincinnati,23.0,15,181.14000000000001,5,21.92,0,0.0,20,203.06,10.153,0,1
00-0037252,Greg Dulcich,TE,2022,80,3,DEN,UCLA,22.0,2,5.5,3,7.8,0,0.0,5,13.3,2.66,1,1
