player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0024377,David Kirtman,2006,163,RB,2,outside_overlap_classes,not_paired,,
00-0024378,Omar Jacobs,2006,164,QB,2,outside_overlap_classes,not_paired,,
00-0024380,Quinn Sypniewski,2006,166,TE,2,outside_overlap_classes,not_paired,,
00-0024381,Charles Davis,2006,167,TE,2,outside_overlap_classes,not_paired,,
00-0024384,Wali Lundy,2006,170,RB,2,outside_overlap_classes,not_paired,,
00-0024385,Mike Hass,2006,171,WR,2,outside_overlap_classes,not_paired,,
00-0024386,Jonathan Orr,2006,172,WR,2,outside_overlap_classes,not_paired,,
00-0024389,Delanie Walker,2006,175,WR,2,outside_overlap_classes,not_paired,,
00-0024398,Adam Jennings,2006,184,WR,2,outside_overlap_classes,not_paired,,
00-0024404,Jeff Webb,2006,190,WR,2,outside_overlap_classes,not_paired,,
00-0024407,Reggie McNeal,2006,193,QB,2,outside_overlap_classes,not_paired,,
00-0024408,Bruce Gradkowski,2006,194,QB,2,outside_overlap_classes,not_paired,,
00-0024409,J.D. Runnels,2006,195,RB,2,outside_overlap_classes,not_paired,,
00-0024416,T.J. Williams,2006,202,TE,2,outside_overlap_classes,not_paired,,
00-0024423,Ethan Kilmer,2006,209,WR,2,outside_overlap_classes,not_paired,,
00-0024432,Todd Watkins,2006,218,WR,2,outside_overlap_classes,not_paired,,
00-0024437,D.J. Shockley,2006,223,QB,2,outside_overlap_classes,not_paired,,
00-0024445,Bennie Brazell,2006,231,WR,2,outside_overlap_classes,not_paired,,
00-0024447,Devin Aromashodu,2006,233,WR,2,outside_overlap_classes,not_paired,,
00-0024454,Cedric Humes,2006,240,RB,2,outside_overlap_classes,not_paired,,
00-0024458,Tim Massaquoi,2006,244,TE,2,outside_overlap_classes,not_paired,,
00-0024460,Quinton Ganther,2006,246,RB,2,outside_overlap_classes,not_paired,,
00-0024463,Ben Obomanu,2006,249,WR,2,outside_overlap_classes,not_paired,,
00-0024465,David Anderson,2006,251,WR,2,outside_overlap_classes,not_paired,,
00-0024466,Marques Colston,2006,252,WR,2,outside_overlap_classes,not_paired,,
00-0024469,Kevin McMahan,2006,255,WR,2,outside_overlap_classes,not_paired,,
00-0025388,JaMarcus Russell,2007,1,QB,2,outside_overlap_classes,not_paired,,
00-0025389,Calvin Johnson,2007,2,WR,2,outside_overlap_classes,not_paired,,
00-0025394,Adrian Peterson,2007,7,RB,2,outside_overlap_classes,not_paired,,
00-0025396,Ted Ginn Jr.,2007,9,WR,2,outside_overlap_classes,not_paired,,
00-0025399,Marshawn Lynch,2007,12,RB,2,outside_overlap_classes,not_paired,,
00-0025409,Brady Quinn,2007,22,QB,2,outside_overlap_classes,not_paired,,
00-0025410,Dwayne Bowe,2007,23,WR,2,outside_overlap_classes,not_paired,,
00-0025414,Robert Meachem,2007,27,WR,2,outside_overlap_classes,not_paired,,
00-0025417,Craig Davis,2007,30,WR,2,outside_overlap_classes,not_paired,,
00-0025418,Greg Olsen,2007,31,TE,2,outside_overlap_classes,not_paired,,
00-0025419,Anthony Gonzalez,2007,32,WR,2,outside_overlap_classes,not_paired,,
00-0025423,Kevin Kolb,2007,36,QB,2,outside_overlap_classes,not_paired,,
00-0025425,Zach Miller,2007,38,TE,2,outside_overlap_classes,not_paired,,
00-0025427,John Beck,2007,40,QB,2,outside_overlap_classes,not_paired,,
00-0025430,Drew Stanton,2007,43,QB,2,outside_overlap_classes,not_paired,,
00-0025431,Sidney Rice,2007,44,WR,2,outside_overlap_classes,not_paired,,
00-0025432,Dwayne Jarrett,2007,45,WR,2,outside_overlap_classes,not_paired,,
00-0025436,Kenny Irons,2007,49,RB,2,outside_overlap_classes,not_paired,,
00-0025437,Chris Henry,2007,50,RB,2,outside_overlap_classes,not_paired,,
00-0025438,Steve Smith,2007,51,WR,2,outside_overlap_classes,not_paired,,
00-0025439,Brian Leonard,2007,52,RB,2,outside_overlap_classes,not_paired,,
00-0025450,Brandon Jackson,2007,63,RB,2,outside_overlap_classes,not_paired,,
00-0025458,Lorenzo Booker,2007,71,RB,2,outside_overlap_classes,not_paired,,
00-0025460,Jacoby Jones,2007,73,WR,2,outside_overlap_classes,not_paired,,
00-0025461,Yamon Figurs,2007,74,WR,2,outside_overlap_classes,not_paired,,
00-0025462,Laurent Robinson,2007,75,WR,2,outside_overlap_classes,not_paired,,
00-0025463,Jason Hill,2007,76,WR,2,outside_overlap_classes,not_paired,,
00-0025464,Matt Spaeth,2007,77,TE,2,outside_overlap_classes,not_paired,,
00-0025465,James Jones,2007,78,WR,2,outside_overlap_classes,not_paired,,
00-0025466,Mike Sims-Walker,2007,79,WR,2,outside_overlap_classes,not_paired,,
00-0025467,Paul Williams,2007,80,WR,2,outside_overlap_classes,not_paired,,
00-0025477,Tony Hunt,2007,90,RB,2,outside_overlap_classes,not_paired,,
00-0025479,Trent Edwards,2007,92,QB,2,outside_overlap_classes,not_paired,,
00-0025480,Garrett Wolfe,2007,93,RB,2,outside_overlap_classes,not_paired,,
00-0025486,Johnnie Lee Higgins,2007,99,WR,2,outside_overlap_classes,not_paired,,
00-0025487,Michael Bush,2007,100,RB,2,outside_overlap_classes,not_paired,,
00-0025490,Isaiah Stanback,2007,103,QB,2,outside_overlap_classes,not_paired,,
00-0025494,Antonio Pittman,2007,107,RB,2,outside_overlap_classes,not_paired,,
00-0025498,Dwayne Wright,2007,111,RB,2,outside_overlap_classes,not_paired,,
00-0025505,Ryne Robinson,2007,118,WR,2,outside_overlap_classes,not_paired,,
00-0025515,Chris Davis,2007,128,WR,2,outside_overlap_classes,not_paired,,
00-0025516,Scott Chandler,2007,129,TE,2,outside_overlap_classes,not_paired,,
00-0025520,Martrez Milner,2007,133,TE,2,outside_overlap_classes,not_paired,,
00-0025524,Le'Ron McClain,2007,137,RB,2,outside_overlap_classes,not_paired,,
00-0025529,Steve Breaston,2007,142,WR,2,outside_overlap_classes,not_paired,,
00-0025533,Aundrae Allison,2007,146,WR,2,outside_overlap_classes,not_paired,,
00-0025535,Kolby Smith,2007,148,RB,2,outside_overlap_classes,not_paired,,
00-0025538,Jeff Rowe,2007,151,QB,2,outside_overlap_classes,not_paired,,
00-0025540,Kevin Boss,2007,153,TE,2,outside_overlap_classes,not_paired,,
00-0025542,Dante Rosario,2007,155,TE,2,outside_overlap_classes,not_paired,,
00-0025544,David Clowney,2007,157,WR,2,outside_overlap_classes,not_paired,,
00-0025549,Brent Celek,2007,162,TE,2,outside_overlap_classes,not_paired,,
00-0025556,Roy Hall,2007,169,WR,2,outside_overlap_classes,not_paired,,
00-0025559,Legedu Naanee,2007,172,WR,2,outside_overlap_classes,not_paired,,
00-0025561,Troy Smith,2007,174,QB,2,outside_overlap_classes,not_paired,,
00-0025568,Reagan Maui'a,2007,181,RB,2,outside_overlap_classes,not_paired,,
00-0025573,Thomas Clayton,2007,186,RB,2,outside_overlap_classes,not_paired,,
00-0025575,Joel Filani,2007,188,WR,2,outside_overlap_classes,not_paired,,
00-0025584,Courtney Taylor,2007,197,WR,2,outside_overlap_classes,not_paired,,
00-0025592,Jordan Palmer,2007,205,QB,2,outside_overlap_classes,not_paired,,
00-0025595,Justise Hairston,2007,208,RB,2,outside_overlap_classes,not_paired,,
00-0025597,Jordan Kent,2007,210,WR,2,outside_overlap_classes,not_paired,,
00-0025602,Ben Patrick,2007,215,TE,2,outside_overlap_classes,not_paired,,
00-0025603,Tyler Ecker,2007,216,TE,2,outside_overlap_classes,not_paired,,
00-0025604,Tyler Thigpen,2007,217,QB,2,outside_overlap_classes,not_paired,,
00-0025609,Derek Schouman,2007,222,TE,2,outside_overlap_classes,not_paired,,
00-0025614,Dallas Baker,2007,227,WR,2,outside_overlap_classes,not_paired,,
00-0025615,DeShawn Wynn,2007,228,RB,2,outside_overlap_classes,not_paired,,
00-0025616,John Broussard,2007,229,WR,2,outside_overlap_classes,not_paired,,
00-0025618,Michael Allan,2007,231,TE,2,outside_overlap_classes,not_paired,,
00-0025620,Chandler Williams,2007,233,WR,2,outside_overlap_classes,not_paired,,
00-0025621,Syndric Steptoe,2007,234,WR,2,outside_overlap_classes,not_paired,,
00-0025622,Chansi Stuckey,2007,235,WR,2,outside_overlap_classes,not_paired,,
unresolved:2007:236,Nate Ilaoa,2007,236,RB,2,identity_unresolved,not_paired,,
00-0025630,Clark Harris,2007,243,TE,2,outside_overlap_classes,not_paired,,
00-0025631,Jason Snelling,2007,244,RB,2,outside_overlap_classes,not_paired,,
00-0025633,Kenneth Darby,2007,246,RB,2,outside_overlap_classes,not_paired,,
00-0025636,Derek Stanley,2007,249,WR,2,outside_overlap_classes,not_paired,,
00-0025637,Ahmad Bradshaw,2007,250,RB,2,outside_overlap_classes,not_paired,,
00-0025641,Jonathan Holland,2007,254,WR,2,outside_overlap_classes,not_paired,,
00-0026143,Matt Ryan,2008,3,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026144,Darren McFadden,2008,4,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026153,Jonathan Stewart,2008,13,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026158,Joe Flacco,2008,18,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026162,Felix Jones,2008,22,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026163,Rashard Mendenhall,2008,23,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026164,Chris Johnson,2008,24,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026170,Dustin Keller,2008,30,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026173,Donnie Avery,2008,33,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026174,Devin Thomas,2008,34,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026176,Jordy Nelson,2008,36,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026178,John Carlson,2008,38,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026181,James Hardy,2008,41,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026182,Eddie Royal,2008,42,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026184,Matt Forte,2008,44,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026186,Jerome Simpson,2008,46,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026188,Fred Davis,2008,48,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026189,DeSean Jackson,2008,49,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026191,Malcolm Kelly,2008,51,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026193,Limas Sweed,2008,53,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026195,Ray Rice,2008,55,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026196,Brian Brohm,2008,56,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026197,Chad Henne,2008,57,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026198,Dexter Jackson,2008,58,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026201,Martellus Bennett,2008,61,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026204,Kevin Smith,2008,64,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026210,Earl Bennett,2008,70,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026213,Jamaal Charles,2008,73,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026216,Brad Cottam,2008,76,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026221,Early Doucet,2008,81,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026224,Harry Douglas,2008,84,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026225,Craig Stevens,2008,85,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026229,Steve Slaton,2008,89,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026231,Jermichael Finley,2008,91,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026234,Kevin O'Connell,2008,94,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026235,Mario Manningham,2008,95,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026237,Andre Caldwell,2008,97,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026245,Will Franklin,2008,105,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026246,Marcus Smith,2008,106,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026251,Martin Rucker,2008,111,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026262,Tashard Choice,2008,122,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026265,Arman Shields,2008,125,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026266,Lavelle Hawkins,2008,126,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026267,Jacob Tamme,2008,127,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026268,Keenan Burton,2008,128,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026272,Derek Fine,2008,132,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026276,Kenny Moore,2008,136,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026277,John David Booty,2008,137,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026279,Ryan Torain,2008,139,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026281,Gary Barnidge,2008,141,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026289,Tim Hightower,2008,149,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026293,Matthew Slater,2008,153,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026296,Dennis Dixon,2008,156,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026298,Kellen Davis,2008,158,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026300,Josh Johnson,2008,160,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026302,Erik Ainge,2008,162,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026306,Marcus Thomas,2008,166,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026311,Marcus Henry,2008,171,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026312,Thomas Brown,2008,172,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026314,Josh Morgan,2008,174,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026316,Jalen Parmele,2008,176,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026319,Xavier Omon,2008,179,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026322,Kevin Robinson,2008,182,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026326,Colt Brennan,2008,186,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026331,Paul Hubbard,2008,191,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026333,Jaymar Johnson,2008,193,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026336,Tom Santi,2008,196,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026338,Andre Woodson,2008,198,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026342,Mike Hart,2008,202,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026344,Lex Hilliard,2008,204,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026345,Pierre Garcon,2008,205,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026347,Matt Sherry,2008,207,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026349,Matt Flynn,2008,209,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026353,Chauncey Washington,2008,213,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026355,Justin Harper,2008,215,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026357,Brett Swain,2008,217,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026363,Alex Brink,2008,223,QB,2,outside_overlap_classes,not_paired,0.0,
00-0026364,Stevie Johnson,2008,224,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026366,Chaz Schilens,2008,226,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026372,Keith Zinger,2008,232,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026373,Justin Forsett,2008,233,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026377,Adrian Arrington,2008,237,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026378,Cory Boyd,2008,238,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026379,Mike Merritt,2008,239,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026380,Allen Patrick,2008,240,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026386,Mario Urrutia,2008,246,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026388,Marcus Monk,2008,248,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026498,Matthew Stafford,2009,1,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026898,Mark Sanchez,2009,5,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026983,Darrius Heyward-Bey,2009,7,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026986,Michael Crabtree,2009,10,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026988,Knowshon Moreno,2009,12,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026993,Josh Freeman,2009,17,QB,2,outside_overlap_classes,not_paired,1.0,
00-0026995,Jeremy Maclin,2009,19,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026996,Brandon Pettigrew,2009,20,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026998,Percy Harvin,2009,22,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027003,Donald Brown,2009,27,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027005,Hakeem Nicks,2009,29,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027006,Kenny Britt,2009,30,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027007,Beanie Wells,2009,31,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027012,Brian Robiskie,2009,36,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027020,Pat White,2009,44,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027026,Mohamed Massaquoi,2009,50,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027029,LeSean McCoy,2009,53,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027040,Richard Quinn,2009,64,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026899,Shonn Greene,2009,65,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027048,Glen Coffee,2009,74,RB,2,outside_overlap_classes,not_paired,0.0,
00-0027056,Derrick Williams,2009,82,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027057,Brandon Tate,2009,83,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026901,Mike Wallace,2009,84,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026902,Ramses Barden,2009,85,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027059,Patrick Turner,2009,87,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027061,Jared Cook,2009,89,TE,2,outside_overlap_classes,not_paired,1.0,
00-0027063,Deon Butler,2009,91,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027069,Chase Coffman,2009,98,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026904,Juaquin Iglesias,2009,99,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027070,Travis Beckum,2009,100,TE,2,outside_overlap_classes,not_paired,1.0,
00-0027071,Stephen McGee,2009,101,QB,2,outside_overlap_classes,not_paired,1.0,
00-0027076,Mike Thomas,2009,107,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027077,Brian Hartline,2009,108,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027080,Mike Goodson,2009,111,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027088,Shawn Nelson,2009,121,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026908,Anthony Hill,2009,122,TE,2,outside_overlap_classes,not_paired,0.0,
00-0027089,Louis Murphy,2009,124,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027092,Austin Collie,2009,127,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027093,Tony Fiammetta,2009,128,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027094,Andre Brown,2009,129,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027098,Gartrell Johnson,2009,134,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026913,Johnny Knox,2009,140,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027102,Kenny McKinley,2009,141,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027105,Jarett Dillard,2009,144,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027106,Quinn Johnson,2009,145,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026915,Davon Drew,2009,149,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026916,Rhett Bomar,2009,151,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027109,James Casey,2009,152,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026917,Cornelius Ingram,2009,153,TE,2,outside_overlap_classes,not_paired,0.0,
00-0027111,Brooks Foster,2009,160,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026923,John Nalbone,2009,161,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026926,Frank Summers,2009,169,RB,2,outside_overlap_classes,not_paired,0.0,
00-0027118,Nate Davis,2009,171,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027120,Javon Ringer,2009,173,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027121,Tom Brandstater,2009,174,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027122,Quinten Lawrence,2009,175,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026927,Mike Teel,2009,178,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027125,Zach Miller,2009,180,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026931,Bear Pascoe,2009,184,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026932,Cedric Peerman,2009,185,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027129,Aaron Brown,2009,192,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026937,Brandon Gibson,2009,194,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027130,James Davis,2009,195,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027131,Keith Null,2009,196,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027134,Curtis Painter,2009,201,QB,2,outside_overlap_classes,not_paired,0.0,
00-0027135,Brandon Myers,2009,202,TE,2,outside_overlap_classes,not_paired,1.0,
00-0027137,Dominique Edison,2009,206,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027139,John Phillips,2009,208,TE,2,outside_overlap_classes,not_paired,0.0,
00-0026941,Bernard Scott,2009,209,RB,2,outside_overlap_classes,not_paired,1.0,
00-0027140,Chris Ogbonnaya,2009,211,RB,2,outside_overlap_classes,not_paired,0.0,
00-0027141,Javarris Williams,2009,212,RB,2,outside_overlap_classes,not_paired,0.0,
00-0027143,Fui Vakapuna,2009,215,RB,2,outside_overlap_classes,not_paired,0.0,
00-0026947,Eddie Williams,2009,221,RB,2,outside_overlap_classes,not_paired,0.0,
00-0027146,Demetrius Byrd,2009,224,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027149,Manuel Johnson,2009,229,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027150,Julian Edelman,2009,232,WR,2,outside_overlap_classes,not_paired,1.0,
00-0026953,Sammie Stroughter,2009,233,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027154,Jake O'Connell,2009,237,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026956,LaRod Stephens-Howling,2009,240,RB,2,outside_overlap_classes,not_paired,1.0,
00-0026957,David Johnson,2009,241,TE,2,outside_overlap_classes,not_paired,1.0,
00-0026959,Marko Mitchell,2009,243,WR,2,outside_overlap_classes,not_paired,0.0,
00-0026963,Cameron Morrah,2009,248,TE,2,outside_overlap_classes,not_paired,1.0,
00-0027155,Rashad Jennings,2009,250,RB,2,outside_overlap_classes,not_paired,1.0,
unresolved:2009:251,Derek Kinder,2009,251,WR,2,identity_unresolved,not_paired,,
00-0026966,Freddie Brown,2009,252,WR,2,outside_overlap_classes,not_paired,0.0,
00-0027156,Tiquan Underwood,2009,253,WR,2,outside_overlap_classes,not_paired,1.0,
00-0027157,Dan Gronkowski,2009,255,TE,2,outside_overlap_classes,not_paired,1.0,
00-0027854,Sam Bradford,2010,1,QB,2,paired,artifact,1.0,10.0
00-0027861,C.J. Spiller,2010,9,RB,2,paired,artifact,1.0,16.0
00-0027864,Ryan Mathews,2010,12,RB,2,paired,artifact,1.0,14.0
00-0027873,Jermaine Gresham,2010,21,TE,2,paired,artifact,1.0,15.0
00-0027874,Demaryius Thomas,2010,22,WR,2,paired,artifact,1.0,12.0
00-0027902,Dez Bryant,2010,24,WR,2,paired,artifact,1.0,15.0
00-0027876,Tim Tebow,2010,25,QB,2,paired,artifact,1.0,15.0
00-0027880,Jahvid Best,2010,30,RB,2,paired,convention_zero,1.0,6.0
00-0027651,Dexter McCluster,2010,36,WR,2,paired,artifact,1.0,16.0
00-0027654,Arrelious Benn,2010,39,WR,2,paired,artifact,1.0,14.0
00-0027656,Rob Gronkowski,2010,42,TE,2,paired,artifact,1.0,19.0
00-0027659,Jimmy Clausen,2010,48,QB,2,paired,convention_zero,0.0,0.0
00-0027888,Toby Gerhart,2010,51,RB,2,paired,artifact,1.0,15.0
00-0027890,Ben Tate,2010,58,RB,2,paired,artifact,1.0,17.0
00-0027666,Montario Hardesty,2010,59,RB,2,paired,artifact,1.0,9.0
00-0027891,Golden Tate,2010,60,WR,2,paired,artifact,1.0,15.0
00-0027675,Ed Dickson,2010,70,TE,2,paired,artifact,1.0,18.0
00-0027893,Damian Williams,2010,77,WR,2,paired,artifact,1.0,15.0
00-0027681,Brandon LaFell,2010,78,WR,2,paired,artifact,1.0,15.0
00-0027685,Emmanuel Sanders,2010,82,WR,2,paired,artifact,1.0,12.0
00-0027687,Jordan Shipley,2010,84,WR,2,paired,artifact,1.0,2.0
00-0027688,Colt McCoy,2010,85,QB,2,paired,artifact,1.0,13.0
00-0027690,Eric Decker,2010,87,WR,2,paired,artifact,1.0,17.0
00-0027691,Andre Roberts,2010,88,WR,2,paired,artifact,1.0,16.0
00-0027692,Armanti Edwards,2010,89,WR,2,paired,artifact,1.0,15.0
00-0027693,Taylor Price,2010,90,WR,2,paired,convention_zero,1.0,3.0
00-0027695,Tony Moeaki,2010,93,TE,2,paired,artifact,0.0,0.0
00-0027696,Jimmy Graham,2010,95,TE,2,paired,artifact,1.0,18.0
00-0027700,Mardy Gilyard,2010,99,WR,2,paired,artifact,0.0,0.0
00-0027702,Mike Williams,2010,101,WR,2,paired,artifact,1.0,15.0
00-0027708,Marcus Easley,2010,107,WR,2,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027709,Jacoby Ford,2010,108,WR,2,paired,convention_zero,1.0,8.0
00-0027712,Joe McKnight,2010,112,RB,2,paired,artifact,1.0,15.0
00-0027713,Aaron Hernandez,2010,113,TE,2,paired,artifact,1.0,17.0
00-0027714,Dennis Pitta,2010,114,TE,2,paired,artifact,1.0,17.0
00-0027718,Garrett Graham,2010,118,TE,2,paired,artifact,1.0,2.0
00-0027722,Mike Kafka,2010,122,QB,2,paired,convention_zero,1.0,3.0
00-0027725,Clay Harbor,2010,125,TE,2,paired,artifact,1.0,14.0
00-0027732,Michael Hoomanawanui,2010,132,TE,2,paired,artifact,1.0,7.0
00-0027739,John Conner,2010,139,RB,2,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0027753,Andrew Quarless,2010,154,TE,2,paired,convention_zero,1.0,5.0
00-0027754,John Skelton,2010,155,QB,2,paired,artifact,1.0,8.0
00-0027755,David Reed,2010,156,WR,2,paired,artifact,1.0,9.0
00-0027758,Riley Cooper,2010,159,WR,2,paired,artifact,1.0,13.0
00-0027761,Brody Eldridge,2010,162,TE,2,paired,convention_zero,1.0,10.0
