player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,source_file,source_row_index,source_file_sha256,extra_fumbles_lost,pbp_fumbles_lost,pbp_recovery_tds,st_forced_fumbles,st_opp_recoveries,st_own_recoveries,non_st_forced_fumbles,non_st_opp_recoveries,own_recoveries,st_recovery_tds,problem_events,capacity_plays,capacity_plays_needing_split,championship_window,cross_check,unresolved_reason,attribution_status,st_credit_applicable
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",2025,12,REG,2025_12_IND_KC,KC,IND,29,46,352.0,0.0,1.0,4,-6,0,0.0,351,218,15,8.500650892524233,1.1543809674506964,1.0,1.002849002849003,13,7,4,2,4,30.0,0.0,0,0.0,2,3.091787411016412,0.0,1,1,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.08,17.08,stats_player_week_2025.parquet,11354,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033876,D.Barnett,Derek Barnett,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eh9ienpeakbbr9mw4vlm",2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,1,7,0.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11355,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033877,M.Hooker,Malik Hooker,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxcbwkhiboobkz1xj68c",2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11356,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033878,A.Jackson,Adoree' Jackson,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtskiyzkosuajjatls72",2025,12,REG,2025_12_PHI_DAL,PHI,DAL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11357,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033884,T.White,Tre'Davious White,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uxwbh1qimnyieywlu6ic",2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11358,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033886,T.Watt,T.J. Watt,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aywegy4gpj1d32vrl67u",2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,3,1,10,1.0,1.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11359,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,1,0,0,0,0,0,0,True,ok,,attributed,True
00-0033889,C.Robinson,Cam Robinson,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lqgjpx9ttpdhpbvswdly",2025,12,REG,2025_12_CLE_LV,CLE,LV,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11360,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033890,B.Baker,Budda Baker,S,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpr5aphfvgckzecyr5rd",2025,12,REG,2025_12_JAX_ARI,ARI,JAX,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,4,0,5,0,0,0.0,0.5,3.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11361,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033904,D.Dawkins,Dion Dawkins,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/je2zvakc2v5jrahxtq05",2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11362,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033905,L.Ogunjobi,Larry Ogunjobi,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gt0gj15hsswookg40d39",2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11363,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxebpuskandivlh2iil4",2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,3,11.0,0.0,0,0.0,0,-0.25696063647046685,0.0,0,0,0,0,2.0,2,4.0,0.0,0,0.0,-8,12,0,-1.4451772649385406,0.0,0,0,0,0,-0.5,0.046511627906976744,-0.025889967637540454,0.0516444645141868,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.5,3.5,stats_player_week_2025.parquet,11364,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033907,D.Smoot,Dawuane Smoot,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmwsx9fddqfaqsm6dx0a",2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11365,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjixprihktsfog6wx9sq",2025,12,REG,2025_12_SEA_TEN,SEA,TEN,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,4,24.0,0.0,0,0.0,40,6,2,-0.7660640520625748,0.0,2,0,0,0,0.6,0.16,0.16326530612244897,0.35428571428571426,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.4000000000000004,4.4,stats_player_week_2025.parquet,11366,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033914,A.Anzalone,Alex Anzalone,MLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltqvhzvqdxxtl1phtrgi",2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11367,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033918,F.Moreau,Fabian Moreau,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/osj1pbe8mj5f7h47l2op",2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11368,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkheljdx4hbjpisulke",2025,12,REG,2025_12_TB_LA,TB,LA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,4,9.0,0.0,0,0.0,41,0,1,-1.3457576011423953,0.0,0,0,0,0,0.21951219512195122,0.12903225806451613,0.16334661354581673,0.3078910165788459,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.9,2.9,stats_player_week_2025.parquet,11369,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hktvzf8hiupoycyg1kmc",2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,30,104.0,1.0,1,1.0,10,-6.541328056063464,0.0,2,1,0,0,3.0,3,26.0,0.0,0,0.0,4,22,1,0.727211537770927,0.0,1,0,0,0,6.5,0.06976744186046512,0.011396011396011397,0.11262837076790565,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.0,20.0,stats_player_week_2025.parquet,11370,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,1,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033941,R.Jenkins,Rayshawn Jenkins,DB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3tppqrhd6bpipfn2k4z",2025,12,REG,2025_12_CLE_LV,CLE,LV,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11371,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033945,S.Ebukam,Samson Ebukam,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cmoytuhhkqslhcpulq5e",2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11372,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033952,G.Stewart,Grover Stewart,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hevbchcmeeujuwjcyjqv",2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,5,0,0,0.0,0.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11373,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0033964,A.Muhammad,Al-Quadin Muhammad,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlookhzmglrxdjx43l8n",2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11374,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wf9ynmqonmnaosslkwdl",2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11375,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0034084,M.Badgley,Mike Badgley,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vws2nawkkxxb8s82ny1s",2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,32;23,,,55,0,0,2,2,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11376,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0034114,C.Shelton,Coleman Shelton,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aewvme2mltyuwnbdodlc",2025,12,REG,2025_12_TB_LA,LA,TB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,11377,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
