gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,3,0.1504603751741873,0.8543602721058569,0.22220025032809315
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,3,0.13907929088807147,0.8198822704140131,0.20214974439273073
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,3,0.1570587215024522,0.8780076266135145,0.23964690279780798
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,3,0.1421260854625838,0.9144663285174225,0.20713601849311902
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,3,0.14094696364782291,0.9132702615348818,0.20627741934227173
00-0030107,2013,RB,199,6,22.0,1.0,1.0,1.0,2013,3,0.14200389586561388,0.8440166308610849,0.21541450876041646
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,3,0.06690964018848802,0.8513051314358382,0.11018614576475494
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,3,0.10163208509101472,0.8790985546631773,0.1261913826598905
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,3,0.054463178392629964,0.8678884501051657,0.07873722764012496
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,3,0.10613190337014926,0.822061143409421,0.13974429600344718
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,3,0.0914896713853003,0.8441538068610884,0.11365203801032853
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,3,0.04391093675465349,0.7920305953892216,0.06316279844081388
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,3,0.08675541273097234,0.675590091781825,0.0927811525061295
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,3,0.04669580705302497,0.8267422732215449,0.06877018630416905
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,3,0.0957696949854399,0.8676921807383617,0.12257634609705209
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,3,0.10688211685007075,0.8434036115508555,0.14808025676333575
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,3,0.09801320516654294,0.806072641777894,0.13402471410011613
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,3,0.09669740865620412,0.7556568036140887,0.10915088108010781
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,3,0.11509923063241252,0.926843655302608,0.1574202828132798
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,3,0.08860554668085185,0.7031541020390343,0.09900357024258666
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,3,0.09089187384742987,0.8569796055975405,0.11949828274292293
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,3,0.09199686647110047,0.7360145974422914,0.10652074784798471
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,3,0.07482718578865238,0.6866574261050676,0.1045435546148509
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,3,0.04167284763445927,0.8335805870523769,0.06819242760522168
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,4,0.9037707875638786,0.9991017721817086,2.7488849799233153
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,4,0.8638868849545094,0.997271835548933,2.206584620898882
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,4,0.8762436203258261,0.9970669931094776,2.45571388217734
00-0030564,2013,WR,27,1,21.0,1.0,4.0,1.0,2013,4,0.7918994918916533,0.9964498622601088,2.315900129368386
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,4,0.7571267490387561,0.9951624438935914,2.168195296326128
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,4,0.697471217759565,0.9935991667601217,1.756394879976653
00-0030061,2013,TE,35,2,22.0,1.0,3.0,1.0,2013,4,0.7374972070174556,0.9931488041257494,1.746498831674776
00-0030456,2013,RB,37,2,21.0,1.0,4.0,1.0,2013,4,0.8266630998693051,0.9913695457207757,2.2024457774258623
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,4,0.7340023812995052,0.9905609867933567,1.6029283915471637
00-0030431,2013,WR,41,2,21.0,1.0,4.0,1.0,2013,4,0.6871633589191747,0.9931411619344812,1.760636814477805
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,4,0.64238657726606,0.9891440184535087,1.5077909412152453
00-0030496,2013,RB,48,2,21.0,1.0,3.0,1.0,2013,4,0.7719170875832925,0.9872171965647676,2.009965779953221
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,4,0.5538645432463596,0.9830248432756897,1.2911424162856562
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,4,0.6982186077396285,0.9792142932049118,1.7637418162506722
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,4,0.5762105120488247,0.9857210565013799,1.4629181922960668
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,4,0.6550724362533848,0.9726126449066127,1.6257007251986848
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,4,0.679384735000546,0.9770397494198276,1.7159619860581339
00-0030506,2013,TE,63,3,23.0,1.0,3.0,1.0,2013,4,0.46529254981640616,0.9780596829439042,0.9453875364579907
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,4,0.5403129209456584,0.9680409232229531,0.994685271672299
00-0030542,2013,WR,74,3,23.0,1.0,4.0,1.0,2013,4,0.45262654465980945,0.9746217141363228,0.997102716462083
00-0030279,2013,WR,76,3,21.0,1.0,3.0,1.0,2013,4,0.5115756053655393,0.9823683172704727,1.1555895950251334
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,4,0.47264316620288166,0.9776083446218314,1.056987325225085
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,4,0.4696022343564871,0.9771946867589042,1.0515428116697436
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,4,0.35583842472440924,0.9652927079760383,0.7690522030264375
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,4,0.4334744195054958,0.9716323234584501,0.9879838239611183
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,4,0.5390319488165373,0.9623778957820743,1.211899458027619
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,4,0.4685398252073617,0.9570584473473788,0.7725426235887236
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,4,0.4072225518691087,0.9721975299911667,0.8131379234595855
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,4,0.3738208192217867,0.9655865977637401,0.739483015507257
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,4,0.2795286076522616,0.9583392513984009,0.5518690758026881
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,4,0.41033581482006926,0.9379696086792907,0.6742974974910835
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,4,0.3751905407558989,0.922870361516826,0.6094753746579906
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,4,0.369542621396552,0.9198485655941536,0.6033542912554777
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,4,0.30445387911872024,0.945494105282206,0.6194837128479416
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,4,0.353740257095014,0.9153001135460886,0.6874114861274848
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,4,0.2964309705143715,0.9423952062544985,0.6081564816159504
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,4,0.3720667949987909,0.9259428697256633,0.7309924117266066
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,4,0.4007127089407231,0.9381935055586506,0.793112861793178
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,4,0.2156728389132909,0.9414885889307778,0.4617778269423872
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,4,0.28217141439764437,0.9465694106724754,0.5026135656838834
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,4,0.31640698123154815,0.9141349450235571,0.5278193916642324
00-0030085,2013,WR,144,5,21.0,1.0,3.0,1.0,2013,4,0.2963823971540421,0.9519027978629737,0.5391976649584893
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,4,0.32321324378949645,0.920962295206502,0.5529355193884299
00-0030404,2013,RB,154,5,22.0,1.0,1.0,1.0,2013,4,0.2898876118346436,0.9020159859197661,0.4957061732033252
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,4,0.13792062616365783,0.9049553541458953,0.27410467725622817
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,4,0.2796302230060016,0.8967413426934161,0.48332781416261783
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,4,0.22558395411506757,0.9175762629243771,0.4159223637991524
00-0030433,2013,RB,164,5,22.0,1.0,1.0,1.0,2013,4,0.273122878185619,0.8932014301609581,0.47547996487755323
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,4,0.19147357551625327,0.9066610764744676,0.3088079052880567
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,4,0.12133689832935933,0.9070162109267873,0.2192287952975195
00-0030513,2013,RB,181,6,23.0,1.0,2.0,1.0,2013,4,0.1995537632505155,0.8481326520702486,0.3002074441152086
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,4,0.1783878952543421,0.8184625911173896,0.2700927360271581
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,4,0.11084380144870352,0.8976617277246824,0.20647142904050475
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,4,0.19939873930373062,0.913376406288109,0.3302744179448838
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,4,0.17321343358212463,0.812239540728262,0.26498644091471835
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,4,0.21163182399907918,0.8652645278914793,0.3231741569834854
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,4,0.1895352292966116,0.8383514653143679,0.29009267273208406
00-0030414,2013,RB,194,6,21.0,1.0,1.0,1.0,2013,4,0.2281893309319564,0.8834542315679605,0.3528862785979803
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,4,0.19227010096603325,0.9077198339808742,0.3220706116216165
00-0030290,2013,WR,197,6,22.0,0.0,0.0,1.0,2013,4,0.19075643349567412,0.9064555087153601,0.32032452376133946
00-0030107,2013,RB,199,6,22.0,1.0,2.0,1.0,2013,4,0.2005182805550255,0.8558304828651527,0.31159163496970443
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,4,0.0872898316056371,0.8613634645822573,0.16902247207308949
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,4,0.14405267162044702,0.8733349976151319,0.2140824927109674
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,4,0.0802317535040598,0.8708061582208935,0.14238609367962943
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,4,0.1632446984597624,0.8341581976708853,0.22160755111500854
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,4,0.12514845813266576,0.842464437574172,0.18643318862462382
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,4,0.0596596609686746,0.8081712644916311,0.10598684442376671
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,4,0.15312364836648976,0.7428162567674274,0.19079893646845014
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,4,0.06615771577260064,0.8351259891101549,0.11903770743003561
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,4,0.1360569630107448,0.8616275280069112,0.20591932731300863
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,4,0.17069886631168207,0.8496046992970195,0.238266135415945
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,4,0.1514654564026677,0.8194347917714725,0.2107414329137558
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,4,0.18232971778962428,0.7992776602323471,0.24002968865133884
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,4,0.18160019858223145,0.9144430143747081,0.28967063201968946
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,4,0.16202316713433046,0.7606096029886144,0.20989550147105923
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,4,0.1293730037465945,0.8506548074949053,0.19903288292650234
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,4,0.1740133216897972,0.7830867774670964,0.23347311727525666
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,4,0.1080637300434325,0.7222860271412609,0.1569992463893209
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,4,0.06176854780094341,0.834237940713243,0.11985582857613389
00-0030525,2013,WR,8,1,23.0,1.0,3.0,1.0,2013,5,0.8862592459842016,0.998783336954041,3.2598625687925984
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,5,0.8660079746376913,0.997585089673294,2.695154031546854
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,5,0.8859591982852593,0.9974305640472944,2.991993436224492
00-0030564,2013,WR,27,1,21.0,1.0,5.0,1.0,2013,5,0.7989898948210827,0.9965075022999818,2.6938395683446585
00-0030578,2013,WR,29,1,22.0,1.0,2.0,1.0,2013,5,0.7607085757081979,0.9958087055278024,2.502312756228715
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,5,0.7002210479842736,0.9938720622911414,2.054068648204019
00-0030061,2013,TE,35,2,22.0,1.0,4.0,1.0,2013,5,0.7686851346357644,0.994006746335017,2.164221018782123
00-0030456,2013,RB,37,2,21.0,1.0,5.0,1.0,2013,5,0.8497247677428246,0.9912222495608648,2.6329501582019033
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,5,0.7569092236751673,0.9923889511959638,1.9912523004982676
00-0030431,2013,WR,41,2,21.0,1.0,5.0,1.0,2013,5,0.7023797359039833,0.9933141875926943,2.066919167495595
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,5,0.6927609792099054,0.9913763653301411,1.875705515491315
00-0030496,2013,RB,48,2,21.0,1.0,4.0,1.0,2013,5,0.8026399439070527,0.9881437648540917,2.393722563020159
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,5,0.6086673192101099,0.9883516227527852,1.6021377525974778
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,5,0.7308050329382857,0.9835984991977381,2.086598088410647
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,5,0.5973014038305212,0.989140110613284,1.6949493716834874
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,5,0.6835871408371439,0.9806724119810595,1.9175691176194651
00-0030432,2013,RB,62,2,22.0,1.0,1.0,1.0,2013,5,0.7138725167644968,0.9822945317102787,2.0282629767804545
00-0030506,2013,TE,63,3,23.0,1.0,4.0,1.0,2013,5,0.5214588009007161,0.9829891976402563,1.212606528013669
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,5,0.5717807244869021,0.9783497399736315,1.2560935685978305
00-0030542,2013,WR,74,3,23.0,1.0,5.0,1.0,2013,5,0.4665210112645568,0.9811285579752781,1.1761252413445555
00-0030279,2013,WR,76,3,21.0,1.0,4.0,1.0,2013,5,0.543145037093906,0.9843222867006894,1.396012570575562
00-0030068,2013,WR,78,3,22.0,1.0,1.0,1.0,2013,5,0.496764926126338,0.9820884013452473,1.2610113940039454
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,5,0.4941412135204343,0.9818523028182475,1.2544905167711498
00-0030472,2013,TE,85,3,23.0,1.0,3.0,1.0,2013,5,0.4235638370462309,0.975502054455813,0.9981776768284448
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,5,0.4628310822215556,0.9787812275966159,1.1784656277617391
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,5,0.5861465598193162,0.9676672164525318,1.4707380627664435
00-0030533,2013,QB,98,4,22.0,1.0,1.0,1.0,2013,5,0.5098177101018095,0.9663674442599921,1.018134384875272
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,5,0.4406656857968904,0.9740862497702474,1.031158629562199
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,5,0.3986417348757777,0.9709180418335326,0.9214219389734558
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,5,0.3517750559120765,0.9645270164476334,0.7573172100503986
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,5,0.44563551694292297,0.9574717477990179,0.8772463748506714
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,5,0.40194084935047036,0.95187730141552,0.7851839279724576
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,5,0.39683335185442264,0.9504354598900371,0.7770179625587358
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,5,0.3252118898679847,0.9609791445584832,0.7595107020214334
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,5,0.3793201762463729,0.9345578579825404,0.8573270989844062
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,5,0.3180492879797669,0.9593845880070728,0.7457532832793557
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,5,0.4067189116266988,0.938279155286893,0.9157024272374672
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,5,0.44455419769109955,0.9437880233554441,1.0005814529162051
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,5,0.28704649463402576,0.9535028325636233,0.6407582257370394
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,5,0.30592645398750773,0.9525476251186195,0.6626311723029418
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,5,0.3433177158885918,0.9183144247380692,0.6916741791240513
00-0030085,2013,WR,144,5,21.0,1.0,4.0,1.0,2013,5,0.33007248843956755,0.9543549631609525,0.7294179137956665
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,5,0.3589865106395756,0.9198037557857669,0.7334527460100422
00-0030404,2013,RB,154,5,22.0,1.0,2.0,1.0,2013,5,0.3166468453327662,0.9095734349345653,0.6504175982657181
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,5,0.18571545988571594,0.9229435335273443,0.39578719263038803
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,5,0.3062691098789784,0.9058371987414711,0.6344926129722337
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,5,0.24436475856638468,0.9374235893691977,0.5375786600779491
00-0030433,2013,RB,164,5,22.0,1.0,1.0,1.0,2013,5,0.29966670835362824,0.9033504200479934,0.6243895178333128
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,5,0.20493876216957718,0.9189663075922723,0.4225898277217973
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,5,0.16764604802421496,0.9064026870679265,0.3367815977534968
00-0030513,2013,RB,181,6,23.0,1.0,3.0,1.0,2013,5,0.21157072930513998,0.8577039945942302,0.4106824488281867
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,5,0.1843710586903493,0.8431204647291182,0.3661406316002301
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,5,0.1556273434133165,0.8990426917692285,0.31849892278300473
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,5,0.22089904762174925,0.920462801562866,0.4664344973644096
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,5,0.17926644056057064,0.8388916324898862,0.3593885940402691
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,5,0.23046340598481732,0.8646155245891949,0.4484111393840964
00-0030288,2013,RB,190,6,23.0,1.0,1.0,1.0,2013,5,0.20150287230944325,0.8506514566914043,0.3972200648647384
00-0030414,2013,RB,194,6,21.0,1.0,1.0,1.0,2013,5,0.25460357050592475,0.873468798338938,0.4982079754951478
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,5,0.21427161927681765,0.9167652015418026,0.4557159180174085
00-0030290,2013,WR,197,6,22.0,0.0,0.0,1.0,2013,5,0.2128595787063888,0.9159464504565336,0.45343100472283554
00-0030107,2013,RB,199,6,22.0,1.0,3.0,1.0,2013,5,0.21908982311383166,0.8574169231930207,0.4328483736496072
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,5,0.1221807800350716,0.8774473016676454,0.2579418355886486
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,5,0.1546998752303373,0.8811153195610905,0.312984278438013
00-0030110,2013,TE,211,7,22.0,0.0,0.0,1.0,2013,5,0.11421111389654098,0.8582848725477839,0.23158860101667508
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,5,0.1756560387569318,0.8158488643395193,0.3269606928376511
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,5,0.13125619102289532,0.8653271545874225,0.26443266567384605
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,5,0.08117503310838399,0.8232135454361299,0.16684328244295574
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,5,0.16234216883711836,0.8072902979563242,0.26749505842401194
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,5,0.09280657931192056,0.8361210905603358,0.19057051538006575
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,5,0.14737856398451019,0.8733021696833067,0.3019879808848491
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,5,0.18910357526394914,0.8217501609584695,0.36022138945085647
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,5,0.1636313428738054,0.803729649381779,0.3116479190728192
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,5,0.2045905676490164,0.8294819870607149,0.3472690084270829
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,5,0.21338204513593537,0.9003134222389348,0.47062081300320285
00-0030120,2013,QB,237,7,24.0,0.0,0.0,1.0,2013,5,0.1776052269091192,0.8113359238393254,0.29849188983565805
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,5,0.14121197258168777,0.8661122535831476,0.2926732381329756
00-0030569,2013,QB,249,7,23.0,0.0,0.0,1.0,2013,5,0.19656639385650657,0.818913872416912,0.33762511522402067
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,5,0.1109342689200447,0.746866314730947,0.2249581668855858
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,5,0.09175058662183298,0.8278571765660301,0.19737412299044327
00-0031407,2014,QB,3,1,22.0,1.0,1.0,1.0,2014,1,0.7577211417092389,0.9791604373157634,0.7577211417092389
00-0031325,2014,WR,4,1,21.0,1.0,1.0,1.0,2014,1,0.8038506530772498,0.9981574489271213,0.8038506530772498
00-0031408,2014,WR,7,1,21.0,1.0,1.0,1.0,2014,1,0.7382423293460944,0.9963612788052408,0.7382423293460944
00-0031387,2014,TE,10,1,21.0,0.0,0.0,1.0,2014,1,0.5170936833524895,0.9891080118077284,0.5170936833524895
00-0031235,2014,WR,12,1,21.0,1.0,1.0,1.0,2014,1,0.6630548040374241,0.9930035701995596,0.6630548040374241
00-0031236,2014,WR,20,1,20.0,1.0,1.0,1.0,2014,1,0.6085714650096985,0.9878263077469638,0.6085714650096985
00-0031409,2014,QB,22,1,21.0,0.0,0.0,1.0,2014,1,0.551549272717511,0.9171005426511314,0.551549272717511
00-0031359,2014,WR,28,1,23.0,1.0,1.0,1.0,2014,1,0.4750697031427176,0.9780098451438254,0.4750697031427176
00-0031237,2014,QB,32,1,21.0,1.0,1.0,1.0,2014,1,0.5028955693808218,0.8927965501836216,0.5028955693808218
00-0031280,2014,QB,36,2,23.0,1.0,1.0,1.0,2014,1,0.3419189073898439,0.8518343694912102,0.3419189073898439
00-0031418,2014,TE,38,2,21.0,0.0,0.0,1.0,2014,1,0.2557594061093652,0.9620061016804129,0.2557594061093652
00-0031431,2014,WR,39,2,22.0,0.0,0.0,1.0,2014,1,0.35215906556704385,0.9644530036823706,0.35215906556704385
00-0031299,2014,WR,42,2,22.0,1.0,1.0,1.0,2014,1,0.340953514145127,0.9612220317100869,0.340953514145127
00-0031257,2014,WR,45,2,22.0,0.0,0.0,1.0,2014,1,0.330678478224353,0.9579621235925568,0.330678478224353
00-0031042,2014,TE,49,2,22.0,0.0,0.0,1.0,2014,1,0.2116486756198795,0.9504518205382072,0.2116486756198795
00-0031044,2014,TE,52,2,21.0,0.0,0.0,1.0,2014,1,0.22398545086036936,0.9510927732638655,0.22398545086036936
00-0031381,2014,WR,53,2,21.0,0.0,0.0,1.0,2014,1,0.3298412274536199,0.9521400645194523,0.3298412274536199
00-0031413,2014,RB,54,2,21.0,0.0,0.0,1.0,2014,1,0.44171008963444314,0.9190395367419968,0.44171008963444314
00-0031301,2014,RB,55,2,21.0,1.0,1.0,1.0,2014,1,0.4392655403973525,0.9179164946430796,0.4392655403973525
00-0031344,2014,WR,56,2,21.0,0.0,0.0,1.0,2014,1,0.32176562916412976,0.9489865187368356,0.32176562916412976
00-0031045,2014,RB,57,2,23.0,0.0,0.0,1.0,2014,1,0.38357345761003836,0.9053201225136147,0.38357345761003836
00-0031428,2014,WR,61,2,21.0,1.0,1.0,1.0,2014,1,0.30943179864672177,0.9436958783330213,0.30943179864672177
00-0031345,2014,QB,62,2,22.0,0.0,0.0,1.0,2014,1,0.3030755120470262,0.8023075952961652,0.3030755120470262
00-0031382,2014,WR,63,2,21.0,1.0,1.0,1.0,2014,1,0.30484757000467166,0.941569152707174,0.30484757000467166
00-0031302,2014,TE,65,3,22.0,0.0,0.0,1.0,2014,1,0.13398684091716972,0.9283968447716363,0.13398684091716972
00-0031390,2014,RB,69,3,23.0,0.0,0.0,1.0,2014,1,0.2745504132159568,0.8751948806817589,0.2745504132159568
00-0031391,2014,RB,75,3,21.0,1.0,1.0,1.0,2014,1,0.30879217528807057,0.8815218596654468,0.30879217528807057
00-0030990,2014,WR,86,3,22.0,0.0,0.0,1.0,2014,1,0.17776218808238647,0.8986814316871237,0.17776218808238647
00-0031339,2014,WR,90,3,21.0,0.0,0.0,1.0,2014,1,0.1890090395001803,0.8994315292992,0.1890090395001803
00-0031051,2014,WR,91,3,24.0,1.0,1.0,1.0,2014,1,0.144269035768146,0.8793589609457059,0.144269035768146
00-0031375,2014,RB,94,3,23.0,1.0,1.0,1.0,2014,1,0.24254254705099543,0.8448750266827634,0.24254254705099543
00-0031376,2014,RB,96,3,22.0,0.0,0.0,1.0,2014,1,0.2602456374762869,0.8508700188210895,0.2602456374762869
00-0031392,2014,WR,97,3,23.0,0.0,0.0,1.0,2014,1,0.15220190432413078,0.8778492494182875,0.15220190432413078
00-0031384,2014,TE,98,3,22.0,0.0,0.0,1.0,2014,1,0.10962942499646638,0.9017534909547354,0.10962942499646638
00-0030992,2014,TE,99,3,22.0,0.0,0.0,1.0,2014,1,0.10907943406019895,0.9009941079505752,0.10907943406019895
00-0031285,2014,RB,103,4,22.0,0.0,0.0,1.0,2014,1,0.18592492385677356,0.8220046036324695,0.18592492385677356
