gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0029654,2012,WR,30,1,22.0,0.0,0.0,1.0,2012,5,0.7557775159101252,0.9940985347864885,2.490397887707469
00-0029613,2012,RB,31,1,23.0,1.0,2.0,1.0,2012,5,0.845103288132886,0.991432268511322,2.7662904692785615
00-0029251,2012,RB,32,1,21.0,0.0,0.0,1.0,2012,5,0.8641132801453716,0.9901858281650178,2.916443560131877
00-0029640,2012,WR,33,2,23.0,1.0,1.0,1.0,2012,5,0.6843553467460903,0.9923675424909189,2.006119480586438
00-0029697,2012,TE,34,2,23.0,1.0,4.0,1.0,2012,5,0.7281004416896419,0.9923289560308882,2.0787621518945967
00-0028995,2012,WR,43,2,21.0,0.0,0.0,1.0,2012,5,0.6774365708750536,0.9894458836816921,1.9814986038677929
00-0029137,2012,WR,45,2,22.0,1.0,4.0,1.0,2012,5,0.6474766014822683,0.9896131015895586,1.8681921833320174
00-0029626,2012,RB,50,2,22.0,0.0,0.0,1.0,2012,5,0.7382881093186882,0.9823698934096068,2.0885556021035634
00-0029209,2012,WR,54,2,24.0,0.0,0.0,1.0,2012,5,0.5653186128587608,0.9891565176303558,1.6053542008062107
00-0029682,2012,QB,57,2,21.0,1.0,2.0,1.0,2012,5,0.7241665994296298,0.9899827652470924,1.8290563946700338
00-0029260,2012,RB,61,2,22.0,0.0,0.0,1.0,2012,5,0.6894723186650912,0.9788761699990941,1.9128147336603143
00-0029262,2012,WR,63,2,21.0,1.0,3.0,1.0,2012,5,0.6034530458249487,0.9855718270225431,1.7199197307346292
00-0029689,2012,TE,64,3,22.0,1.0,1.0,1.0,2012,5,0.5340330393774327,0.9811522258291373,1.3062526451903524
00-0029683,2012,RB,67,3,20.0,1.0,2.0,1.0,2012,5,0.6673856230883266,0.9679413006837473,1.6709714378155966
00-0029673,2012,WR,68,3,22.0,0.0,0.0,1.0,2012,5,0.5199991142700746,0.9816712301857152,1.321005828158105
00-0029660,2012,WR,69,3,23.0,0.0,0.0,1.0,2012,5,0.4930055904881724,0.9824070481146164,1.247570259294797
00-0029263,2012,QB,75,3,23.0,1.0,5.0,1.0,2012,5,0.596781708371824,0.985746408455332,1.2753155725634935
00-0029694,2012,TE,78,3,22.0,0.0,0.0,1.0,2012,5,0.47432051771105704,0.9771923522767345,1.1577320166737108
00-0029632,2012,WR,83,3,23.0,1.0,3.0,1.0,2012,5,0.4541805962018672,0.9795553840782966,1.150527499814232
00-0029264,2012,RB,84,3,21.0,0.0,0.0,1.0,2012,5,0.5813706888021264,0.9627372003849233,1.4133793463369684
00-0029567,2012,QB,88,3,23.0,1.0,4.0,1.0,2012,5,0.5681727740763215,0.9837282609611108,1.2116269613604276
00-0029608,2012,WR,92,3,22.0,1.0,5.0,1.0,2012,5,0.4563813270669011,0.9765743777033509,1.1581289877612138
00-0029614,2012,WR,96,4,22.0,1.0,1.0,1.0,2012,5,0.40359000428575414,0.9695625160524257,0.9275261317397988
00-0029615,2012,RB,97,4,21.0,1.0,4.0,1.0,2012,5,0.49385707817665264,0.9470802404844362,1.0617651600579243
00-0029269,2012,WR,100,4,22.0,1.0,2.0,1.0,2012,5,0.3953304555135923,0.968547902715479,0.9098137202429644
00-0029604,2012,QB,102,4,24.0,1.0,3.0,1.0,2012,5,0.4726022644536353,0.9780710579269094,0.8873513876858357
00-0029271,2012,WR,104,4,22.0,0.0,0.0,1.0,2012,5,0.3874507128925906,0.9675423108834232,0.8930591594442172
00-0029273,2012,RB,106,4,22.0,1.0,1.0,1.0,2012,5,0.44346386950524797,0.9456367595434243,0.9472749265789898
00-0029274,2012,WR,107,4,24.0,0.0,0.0,1.0,2012,5,0.33772760700814575,0.9700813297424411,0.7806284894199986
00-0029275,2012,TE,110,4,22.0,0.0,0.0,1.0,2012,5,0.33223225859609423,0.9602810271306019,0.7443501257666547
00-0029276,2012,TE,111,4,23.0,0.0,0.0,1.0,2012,5,0.3090099941869342,0.9619591738896673,0.6955622692487365
00-0029414,2012,TE,116,4,21.0,0.0,0.0,1.0,2012,5,0.3392573956151505,0.9560303583068713,0.766178392831069
00-0029572,2012,WR,118,4,22.0,1.0,1.0,1.0,2012,5,0.36249231187773645,0.9640888459777439,0.8408452775569871
00-0029415,2012,WR,121,4,22.0,0.0,0.0,1.0,2012,5,0.3576132056704108,0.9633613517965006,0.8307787629963952
00-0029667,2012,WR,122,4,23.0,0.0,0.0,1.0,2012,5,0.33439222941518804,0.9649846800878108,0.7766893841183093
00-0029281,2012,TE,127,4,23.0,0.0,0.0,1.0,2012,5,0.2753714374701534,0.9567999243074882,0.6320465225621236
00-0029587,2012,RB,128,4,23.0,0.0,0.0,1.0,2012,5,0.3658867422000309,0.9390691576388884,0.7951043027751928
00-0029573,2012,WR,134,4,22.0,0.0,0.0,0.0,2012,5,0.33809122874155345,0.9602557762333416,0.7909151956607376
00-0029590,2012,TE,145,5,22.0,0.0,0.0,1.0,2012,5,0.2293860378754923,0.935816494829174,0.48891409539178454
00-0029633,2012,WR,152,5,24.0,0.0,0.0,0.0,2012,5,0.24062718249779896,0.9504585209870351,0.5221883101702993
00-0029420,2012,RB,157,5,22.0,0.0,0.0,0.0,2012,5,0.2932177538616796,0.9053574961138158,0.589209089667903
00-0029140,2012,RB,159,5,24.0,0.0,0.0,1.0,2012,5,0.25228553697757394,0.9132623728375495,0.5090293154857165
00-0029293,2012,WR,166,5,22.0,1.0,3.0,1.0,2012,5,0.26266797827252086,0.9412243131501982,0.5781159576635897
00-0029702,2012,WR,168,5,22.0,0.0,0.0,1.0,2012,5,0.2607163183199814,0.9406727180363832,0.5745855232485071
00-0029547,2012,RB,170,5,22.0,1.0,1.0,1.0,2012,5,0.27376641648148725,0.8988461461099734,0.5588703961804431
00-0029141,2012,RB,173,6,23.0,1.0,3.0,1.0,2012,5,0.21890176033719294,0.8795634677692045,0.40761640103125923
00-0029298,2012,RB,182,6,22.0,0.0,0.0,1.0,2012,5,0.22488213784321484,0.86846569624659,0.42869528172530585
00-0029564,2012,WR,183,6,23.0,0.0,0.0,0.0,2012,5,0.1994396389632809,0.9250264810120202,0.4133278517456134
00-0029531,2012,QB,185,6,23.0,0.0,0.0,1.0,2012,5,0.3075252325525973,0.9413401710347892,0.5038566729343571
00-0029634,2012,TE,186,6,23.0,0.0,0.0,1.0,2012,5,0.14328979035131442,0.9050456846165531,0.2991268942997194
00-0029588,2012,RB,191,6,23.0,0.0,0.0,1.0,2012,5,0.19920637077416709,0.8694989464838234,0.3804153403271593
00-0029424,2012,WR,194,6,23.0,0.0,0.0,1.0,2012,5,0.19169496628144028,0.9216010710963702,0.4005447688893427
00-0029300,2012,WR,198,6,22.0,0.0,0.0,1.0,2012,5,0.20415211763350855,0.9163349837518946,0.4335950914361673
00-0029427,2012,RB,202,6,23.0,0.0,0.0,0.0,2012,5,0.18866858441004397,0.8634945454705191,0.3657968128494791
00-0029548,2012,WR,206,6,23.0,0.0,0.0,1.0,2012,5,0.18397332938872557,0.9179303009950885,0.38779114374629753
00-0029145,2012,RB,212,7,24.0,0.0,0.0,1.0,2012,5,0.14279304975042661,0.8347783130092838,0.25939076666806427
00-0029580,2012,WR,227,7,22.0,1.0,2.0,1.0,2012,5,0.16036155019270296,0.8855925452464058,0.3366907890863284
00-0029429,2012,RB,229,7,21.0,1.0,1.0,1.0,2012,5,0.16825484653185238,0.8000957486542397,0.3318295688655387
00-0029204,2012,WR,231,7,23.0,0.0,0.0,1.0,2012,5,0.14604311562253408,0.8895188250097087,0.3004828919302096
00-0029147,2012,TE,233,7,23.0,0.0,0.0,0.0,2012,5,0.09618960599137358,0.858031269068666,0.20159905771451153
00-0029552,2012,WR,235,7,23.0,0.0,0.0,1.0,2012,5,0.14424646844038952,0.888112541748312,0.29761925845398846
00-0029311,2012,WR,238,7,23.0,0.0,0.0,1.0,2012,5,0.14293077538368126,0.887063421486104,0.29552018993084117
00-0029218,2012,TE,240,7,23.0,0.0,0.0,1.0,2012,5,0.09312328345484834,0.8544445114230985,0.19663769211923693
00-0029219,2012,QB,243,7,23.0,0.0,0.0,0.0,2012,5,0.23286913818799665,0.909896153752402,0.37603574946527635
00-0029642,2012,WR,244,7,24.0,0.0,0.0,1.0,2012,5,0.12922108285092282,0.8903456080184107,0.2642211211434459
00-0029315,2012,TE,247,7,23.0,0.0,0.0,1.0,2012,5,0.09022937955535237,0.8508892244361997,0.19193410322601134
00-0029317,2012,RB,250,7,21.0,0.0,0.0,1.0,2012,5,0.1539835827015555,0.7867674434550375,0.3120168595753595
00-0029612,2012,RB,252,7,22.0,1.0,1.0,1.0,2012,5,0.1407599316255984,0.7944541131545236,0.27844597013640743
00-0029554,2012,QB,253,7,24.0,0.0,0.0,0.0,2012,5,0.21122225061449515,0.9115142923817279,0.3382038946919291
00-0030525,2013,WR,8,1,23.0,1.0,1.0,1.0,2013,1,0.6700117068472226,0.9948082926696782,0.6700117068472226
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,1,0.5156389805311827,0.924201686956119,0.5156389805311827
00-0030549,2013,TE,21,1,22.0,0.0,0.0,1.0,2013,1,0.40746803484032335,0.9791259164574582,0.40746803484032335
00-0030564,2013,WR,27,1,21.0,1.0,1.0,1.0,2013,1,0.4958599630538851,0.9787613884540449,0.4958599630538851
00-0030578,2013,WR,29,1,22.0,1.0,1.0,1.0,2013,1,0.4629101293224126,0.9763231701321713,0.4629101293224126
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,1,0.348864103720645,0.9675465808956012,0.348864103720645
00-0030061,2013,TE,35,2,22.0,0.0,0.0,1.0,2013,1,0.25464610647070124,0.9626269988006708,0.25464610647070124
00-0030456,2013,RB,37,2,21.0,1.0,1.0,1.0,2013,1,0.4700290749197423,0.9334856742336517,0.4700290749197423
00-0030565,2013,QB,39,2,22.0,1.0,1.0,1.0,2013,1,0.32887840358837206,0.8491374586425915,0.32887840358837206
00-0030431,2013,WR,41,2,21.0,1.0,1.0,1.0,2013,1,0.3362267680041834,0.9605565002666048,0.3362267680041834
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,1,0.21923658182262723,0.9516029708135648,0.21923658182262723
00-0030496,2013,RB,48,2,21.0,1.0,1.0,1.0,2013,1,0.43101292314300016,0.9182612157683734,0.43101292314300016
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,1,0.1892665447587179,0.9432231320464347,0.1892665447587179
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,1,0.3840353544718717,0.9031367035003797,0.3840353544718717
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,1,0.2640479614273107,0.9386001791545397,0.2640479614273107
00-0030485,2013,RB,61,2,23.0,1.0,1.0,1.0,2013,1,0.35822148905560547,0.8970514295260471,0.35822148905560547
00-0030432,2013,RB,62,2,22.0,0.0,0.0,1.0,2013,1,0.37452336071627423,0.8980321977622691,0.37452336071627423
00-0030506,2013,TE,63,3,23.0,0.0,0.0,0.0,2013,1,0.12956464096705309,0.9278568679920568,0.12956464096705309
00-0030520,2013,QB,73,3,23.0,1.0,1.0,1.0,2013,1,0.18209967336005758,0.7508421465951403,0.18209967336005758
00-0030542,2013,WR,74,3,23.0,1.0,1.0,1.0,2013,1,0.16388484149740484,0.9085714863879445,0.16388484149740484
00-0030279,2013,WR,76,3,21.0,1.0,1.0,1.0,2013,1,0.18409626277865665,0.9099589819775127,0.18409626277865665
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,1,0.16969097906906885,0.9052599746989122,0.16969097906906885
00-0030460,2013,WR,79,3,22.0,0.0,0.0,1.0,2013,1,0.16838914499256094,0.9039275909014685,0.16838914499256094
00-0030472,2013,TE,85,3,23.0,1.0,1.0,1.0,2013,1,0.10870009618769431,0.9071983841935528,0.10870009618769431
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,1,0.1534337525174453,0.8866554653591813,0.1534337525174453
00-0030280,2013,RB,96,3,21.0,0.0,0.0,1.0,2013,1,0.25781800578927855,0.8448426559093927,0.25781800578927855
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,1,0.1250105977765467,0.684809814449456,0.1250105977765467
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,1,0.11350616861630816,0.8625835681715244,0.11350616861630816
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,1,0.10501834188416241,0.858198505412017,0.10501834188416241
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,1,0.07374211222358812,0.8776839264778762,0.07374211222358812
00-0030586,2013,QB,110,4,23.0,0.0,0.0,0.0,2013,1,0.11004969727871791,0.660393918533698,0.11004969727871791
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,1,0.10152875356185646,0.6518117590301156,0.10152875356185646
00-0030524,2013,QB,115,4,24.0,0.0,0.0,0.0,2013,1,0.10019361694514616,0.6473140681824513,0.10019361694514616
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,1,0.08635670537004939,0.8247628362927087,0.08635670537004939
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,1,0.14968048315211274,0.7838596825575066,0.14968048315211274
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,1,0.08409674310891918,0.8176737966083568,0.08409674310891918
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,1,0.15699119264312203,0.7823366059513767,0.15699119264312203
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,1,0.16723564264603252,0.7853889708850403,0.16723564264603252
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,1,0.06407106365991429,0.8535662857651303,0.06407106365991429
00-0030547,2013,WR,135,5,22.0,0.0,0.0,1.0,2013,1,0.06260406841228587,0.7906983521018076,0.06260406841228587
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,1,0.11052744452832791,0.7473261032588523,0.11052744452832791
00-0030085,2013,WR,144,5,21.0,1.0,1.0,1.0,2013,1,0.06457667637744878,0.7816817954628819,0.06457667637744878
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,1,0.11394065178177322,0.7396782469595578,0.11394065178177322
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,1,0.10497698474561955,0.7316297440432068,0.10497698474561955
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,1,0.03783658368181777,0.8098373385050167,0.03783658368181777
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,1,0.1028211134194342,0.7251645337222795,0.1028211134194342
00-0030091,2013,WR,161,5,23.0,0.0,0.0,0.0,2013,1,0.0514414826399735,0.7485923139447057,0.0514414826399735
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,1,0.10144924854563026,0.7209366692814124,0.10144924854563026
00-0030095,2013,WR,171,6,23.0,0.0,0.0,0.0,2013,1,0.03495821464518834,0.7081720738256297,0.03495821464518834
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,1,0.027331889466814297,0.7797474507061894,0.027331889466814297
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,1,0.03730577920794954,0.7088931293255741,0.03730577920794954
00-0030513,2013,RB,181,6,23.0,0.0,0.0,0.0,2013,1,0.06411933659067508,0.6701011096520518,0.06411933659067508
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,1,0.05929172202665867,0.6635964300789882,0.05929172202665867
00-0030514,2013,TE,184,6,22.0,0.0,0.0,1.0,2013,1,0.026163989428133458,0.7689559906216893,0.026163989428133458
00-0030466,2013,WR,186,6,22.0,0.0,0.0,0.0,2013,1,0.035601815806257084,0.6919369978916452,0.035601815806257084
00-0030287,2013,RB,187,6,24.0,1.0,1.0,1.0,2013,1,0.05838249560932506,0.6584038134260044,0.05838249560932506
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,1,0.06742953764258579,0.6673514388519475,0.06742953764258579
00-0030288,2013,RB,190,6,23.0,0.0,0.0,0.0,2013,1,0.06237754502231929,0.6608645611874063,0.06237754502231929
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,1,0.0715847149856179,0.667849050991614,0.0715847149856179
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,1,0.03444013321082553,0.679597893041743,0.03444013321082553
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,1,0.034194111870103634,0.6768991942382159,0.034194111870103634
00-0030107,2013,RB,199,6,22.0,0.0,0.0,1.0,2013,1,0.06549165947925566,0.6574938404008268,0.06549165947925566
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,1,0.02284894852224656,0.7496824059805753,0.02284894852224656
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,1,0.02137992742686243,0.6252192544677599,0.02137992742686243
00-0030110,2013,TE,211,7,22.0,0.0,0.0,0.0,2013,1,0.016829732902349404,0.7201993091672825,0.016829732902349404
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,1,0.044590089402197074,0.6116978469964263,0.044590089402197074
00-0030113,2013,WR,216,7,24.0,0.0,0.0,0.0,2013,1,0.0193079371923373,0.6099893001792308,0.0193079371923373
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,1,0.01402816193136765,0.7031261320290603,0.01402816193136765
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,1,0.023706279989769416,0.4254821794561188,0.023706279989769416
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,1,0.01504530483065044,0.7056471683202853,0.01504530483065044
00-0030116,2013,WR,224,7,23.0,0.0,0.0,0.0,2013,1,0.020349940048901113,0.6053390740805052,0.020349940048901113
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,1,0.04652544482555562,0.6055931690507063,0.04652544482555562
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,1,0.042881445793893934,0.5979159441318885,0.042881445793893934
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,1,0.02686516629920334,0.42705018402175515,0.02686516629920334
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,1,0.024799149355834146,0.6078356894975834,0.024799149355834146
00-0030120,2013,QB,237,7,24.0,0.0,0.0,0.0,2013,1,0.0246776337944651,0.41873031038017555,0.0246776337944651
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,1,0.019488998279880855,0.5876575963511756,0.019488998279880855
00-0030569,2013,QB,249,7,23.0,0.0,0.0,0.0,2013,1,0.025975124271278426,0.41572683995517135,0.025975124271278426
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,1,0.034777155603495376,0.5661491206261867,0.034777155603495376
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,1,0.014905072999337717,0.6847250351764599,0.014905072999337717
00-0030525,2013,WR,8,1,23.0,1.0,1.0,1.0,2013,2,0.8059561430219023,0.9992685421055032,1.3041275743414964
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,2,0.767816345876274,0.9962898543522084,1.1786423028472814
00-0030549,2013,TE,21,1,22.0,0.0,0.0,1.0,2013,2,0.792301021584302,0.9966785782223267,1.1878398481752597
00-0030564,2013,WR,27,1,21.0,1.0,2.0,1.0,2013,2,0.7123188164259238,0.9965024745502836,1.1497386621738883
00-0030578,2013,WR,29,1,22.0,1.0,1.0,1.0,2013,2,0.6808609835993014,0.9954854231018208,1.0760313398927983
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,2,0.5706936438719088,0.9933416901419334,0.8237189768994223
00-0030061,2013,TE,35,2,22.0,1.0,1.0,1.0,2013,2,0.6033916509621462,0.9919319814836254,0.8314252863441602
00-0030456,2013,RB,37,2,21.0,1.0,2.0,1.0,2013,2,0.7862374463156976,0.9907617749704664,1.13747422308552
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,2,0.5762638939048366,0.9851200630502723,0.8196621796811853
00-0030431,2013,WR,41,2,21.0,1.0,2.0,1.0,2013,2,0.5691792216445829,0.9923521530835366,0.8392709178248434
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,2,0.5267427757196629,0.9876516884285204,0.7351696551340577
00-0030496,2013,RB,48,2,21.0,1.0,2.0,1.0,2013,2,0.733340018951782,0.9859914427981595,1.0576711744800615
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,2,0.45867889186407995,0.9821132211737403,0.6365228954717757
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,2,0.6668888735401383,0.9781370047924411,0.94158004228809
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,2,0.488539783504859,0.9846590137121781,0.7086758151956537
00-0030485,2013,RB,61,2,23.0,1.0,2.0,1.0,2013,2,0.6298849012022063,0.9726771632614036,0.8693111960326739
00-0030432,2013,RB,62,2,22.0,0.0,0.0,1.0,2013,2,0.6501383639059106,0.975706329858167,0.9209097154537249
00-0030506,2013,TE,63,3,23.0,1.0,1.0,1.0,2013,2,0.33463412270277176,0.97492016387585,0.4336741292517967
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,2,0.351963628174881,0.9485136093229743,0.46204671592751667
00-0030542,2013,WR,74,3,23.0,1.0,2.0,1.0,2013,2,0.33951786132896705,0.9712764931599569,0.4466211461516827
00-0030279,2013,WR,76,3,21.0,1.0,2.0,1.0,2013,2,0.3847917622936937,0.9775539519627657,0.5261193927038712
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,2,0.35642281401757614,0.9730712644066584,0.479121192565086
00-0030460,2013,WR,79,3,22.0,1.0,1.0,1.0,2013,2,0.3546723835110469,0.9725557145632612,0.47714998265872294
00-0030472,2013,TE,85,3,23.0,1.0,1.0,1.0,2013,2,0.26799006663290903,0.9617082356830701,0.36224782292553753
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,2,0.3340509701378841,0.9655985386307118,0.45411066385963983
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,2,0.46497509029920003,0.9518986467298266,0.640505763934915
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,2,0.25238413247841524,0.9205973701072028,0.3179655907441833
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,2,0.26552212965605276,0.9605113865818694,0.33944106937280877
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,2,0.2442610168699425,0.9538870096119954,0.3075365409679112
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,2,0.18086556133177753,0.9479010457735296,0.23814262895430088
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,2,0.21891201856677495,0.89303058901714,0.2753815064335588
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,2,0.1993144839004926,0.8751018754761403,0.2476445967702426
00-0030524,2013,QB,115,4,24.0,0.0,0.0,0.0,2013,2,0.1964093085860694,0.870491508243115,0.24491013814086465
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,2,0.20622786795431022,0.9306064506329391,0.2610763070171426
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,2,0.2640468551760958,0.8925341630804816,0.33892001119864695
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,2,0.20234377877112752,0.9265639509639123,0.2573833810939611
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,2,0.2763251479691887,0.9002816579020686,0.3650220703400127
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,2,0.2962467089811161,0.9117253416317106,0.3991222631532667
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,2,0.14791326245495243,0.9289175476168531,0.20408046609280944
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,2,0.1577305183257781,0.9207963494427874,0.18873217406760304
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,2,0.19415882646649937,0.873597562103329,0.2408112639153253
00-0030085,2013,WR,144,5,21.0,1.0,2.0,1.0,2013,2,0.16689068636153692,0.9242386789947834,0.2041295761207026
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,2,0.19756000773747817,0.8762829665409035,0.2553540946656494
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,2,0.17804057456286643,0.8555652626607461,0.22812595094441435
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,2,0.08185348615372429,0.8833711952319823,0.10786674649193775
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,2,0.17187796057955548,0.8477538452838681,0.22320317540754775
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,2,0.13159577041506393,0.8846036286257658,0.15936366023711468
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,2,0.1679872689383774,0.8425252304481965,0.22007204233838867
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,2,0.09106333337051054,0.8578143955726004,0.10290756367039636
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,2,0.058469118204433304,0.8699546569033032,0.07399766193847901
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,2,0.09929693400654781,0.8718668848682695,0.11381112159215234
00-0030513,2013,RB,181,6,23.0,0.0,0.0,1.0,2013,2,0.10030066468585706,0.7726481021092821,0.12441124291057395
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,2,0.09061639956300531,0.7441180521278958,0.1112047049072514
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,2,0.05465500747482471,0.858416710414233,0.07041466171229369
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,2,0.09577690477921601,0.860026755339104,0.11094199447460165
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,2,0.0881523053189251,0.7356794353281711,0.10937979837275821
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,2,0.10563602101314348,0.7858806652424924,0.1350670183125408
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,2,0.09551373493485762,0.7585610477674732,0.12080581339936848
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,2,0.11312677165517629,0.8029680990352746,0.14809164587587914
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,2,0.09335079510777336,0.8510934746023548,0.10895565075756317
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,2,0.09283417058494722,0.8491036657646426,0.10853168367453875
00-0030107,2013,RB,199,6,22.0,0.0,0.0,1.0,2013,2,0.10031695774472905,0.771508651202851,0.13093820117976795
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,2,0.045205125483736806,0.8214786064011917,0.05899392333004117
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,2,0.057393376853665884,0.7929626103467238,0.062120365330029986
00-0030110,2013,TE,211,7,22.0,0.0,0.0,0.0,2013,2,0.033139303111461765,0.8107995002905292,0.04128010331504374
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,2,0.06551252792733536,0.7199920221899364,0.08198235379598692
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,2,0.050952507136858546,0.7586948370245079,0.05492709162154477
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,2,0.025958230389248674,0.751585889710972,0.0319832108203662
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,2,0.043094005851948475,0.5720371031195965,0.04685591645256701
