gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0030279,2013,WR,76,3,21.0,1.0,1.0,1.0,2013,1,0.17278462256258867,0.8635801692959962,0.17278462256258867,14.773333333333333,9.217908074999746,10.012863014839043
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,1,0.16159256566574365,0.8774595353907947,0.16159256566574365,,,
00-0030460,2013,WR,79,3,22.0,0.0,0.0,1.0,2013,1,0.16033599974389703,0.8754548418325637,0.16033599974389703,,,
00-0030472,2013,TE,85,3,23.0,1.0,1.0,1.0,2013,1,0.10805849053720852,0.9060625469651911,0.10805849053720852,12.744444444444445,7.647653915142099,7.591776315789474
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,1,0.14591645425650593,0.8492422092493108,0.14591645425650593,,,
00-0030280,2013,RB,96,3,21.0,0.0,0.0,1.0,2013,1,0.24666027415377687,0.7814223714831728,0.24666027415377687,,,
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,1,0.1108795727806075,0.581923721486313,0.1108795727806075,,,
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,1,0.10238353943220738,0.7792821294270917,0.10238353943220738,7.376,9.128377831797469,10.012863014839043
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,1,0.09624616490004055,0.8034756483443107,0.09624616490004055,,,
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,1,0.06981955427252248,0.8412926664541215,0.06981955427252248,,,
00-0030586,2013,QB,110,4,23.0,0.0,0.0,0.0,2013,1,0.09904583753384438,0.5968225044510904,0.09904583753384438,,,
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,1,0.09284422206614826,0.6312831604198538,0.09284422206614826,,,
00-0030524,2013,QB,115,4,24.0,0.0,0.0,0.0,2013,1,0.091605713117325,0.6259717513225914,0.091605713117325,,,
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,1,0.08033410887078035,0.7853409649760584,0.08033410887078035,,,
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,1,0.14288245913168862,0.76064901943608,0.14288245913168862,,,
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,1,0.07821011877352257,0.7754172095824297,0.07821011877352257,,,
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,1,0.14765270633498864,0.7221708461976664,0.14765270633498864,,,
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,1,0.15496322727264228,0.6870685345068764,0.15496322727264228,,,
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,1,0.060864631223872964,0.8011358334979122,0.060864631223872964,,,
00-0030547,2013,WR,135,5,22.0,0.0,0.0,1.0,2013,1,0.05511392917970886,0.6964048380970008,0.05511392917970886,,,
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,1,0.1002990417222823,0.6702111223221545,0.1002990417222823,,,
00-0030085,2013,WR,144,5,21.0,1.0,1.0,1.0,2013,1,0.0558632918647135,0.6400191021283357,0.0558632918647135,7.9437500000000005,9.007124486203661,10.012863014839043
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,1,0.10184844469266591,0.6156250594187108,0.10184844469266591,,,
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,1,0.09536399710154393,0.6483856055419197,0.09536399710154393,,,
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,1,0.03534884469805919,0.7641388589829238,0.03534884469805919,,,
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,1,0.09344669771464371,0.6394494926804232,0.09344669771464371,14.107692307692307,10.217181328398343,11.788970450122795
00-0030091,2013,WR,161,5,23.0,0.0,0.0,0.0,2013,1,0.046012553972574886,0.6759559902395438,0.046012553972574886,,,
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,1,0.09222648754497847,0.6336241095444481,0.09222648754497847,,,
00-0030095,2013,WR,171,6,23.0,0.0,0.0,0.0,2013,1,0.03008918507671082,0.6170686626022088,0.03008918507671082,,,
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,1,0.024190712685970627,0.6772745568330755,0.024190712685970627,,,
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,1,0.031544432813968765,0.5722058446852858,0.031544432813968765,,,
00-0030513,2013,RB,181,6,23.0,0.0,0.0,0.0,2013,1,0.05714357508826658,0.6077027778247682,0.05714357508826658,,,
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,1,0.053757527762959875,0.6440622186762435,0.053757527762959875,,,
00-0030514,2013,TE,184,6,22.0,0.0,0.0,1.0,2013,1,0.023181587858038005,0.659192580629862,0.023181587858038005,,,
00-0030466,2013,WR,186,6,22.0,0.0,0.0,0.0,2013,1,0.03008987591662485,0.5483312110148549,0.03008987591662485,,,
00-0030287,2013,RB,187,6,24.0,1.0,1.0,1.0,2013,1,0.052954315448654504,0.6377017748963433,0.052954315448654504,11.020000000000001,10.838088175555807,11.788970450122795
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,1,0.05911758724078965,0.5578822710743802,0.05911758724078965,,,
00-0030288,2013,RB,190,6,23.0,0.0,0.0,0.0,2013,1,0.05562863956083852,0.5958450226599967,0.05562863956083852,,,
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,1,0.06173532479100978,0.511236650765657,0.06173532479100978,,,
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,1,0.029098833856406124,0.5312729002274069,0.029098833856406124,,,
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,1,0.028889014401252557,0.5275781856913944,0.028889014401252557,,,
00-0030107,2013,RB,199,6,22.0,0.0,0.0,1.0,2013,1,0.057457128377276685,0.5448782170768378,0.057457128377276685,,,
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,1,0.02064209003975354,0.6712400166276471,0.02064209003975354,,,
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,1,0.01769026334931441,0.5037331046213535,0.01769026334931441,,,
00-0030110,2013,TE,211,7,22.0,0.0,0.0,0.0,2013,1,0.014388381123278874,0.5801846758595158,0.014388381123278874,,,
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,1,0.03768027609815325,0.48265525311079466,0.03768027609815325,,,
00-0030113,2013,WR,216,7,24.0,0.0,0.0,0.0,2013,1,0.016264235525867195,0.5319675019755332,0.016264235525867195,,,
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,1,0.012446463398541757,0.6457709811496513,0.012446463398541757,,,
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,1,0.019587491341432804,0.40181203283292055,0.019587491341432804,,,
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,1,0.01311025218938803,0.6042134287492619,0.01311025218938803,,,
00-0030116,2013,WR,224,7,23.0,0.0,0.0,0.0,2013,1,0.016831716471389056,0.47856264649908076,0.016831716471389056,,,
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,1,0.03867114995893129,0.4279393234331144,0.03867114995893129,,,
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,1,0.036271316658244755,0.46551036086991077,0.036271316658244755,,,
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,1,0.0214111155907488,0.3166735909069205,0.0214111155907488,,,
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,1,0.01942983362442982,0.34420267177474995,0.01942983362442982,,,
00-0030120,2013,QB,237,7,24.0,0.0,0.0,0.0,2013,1,0.020020671344363545,0.34999202555423364,0.020020671344363545,,,
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,1,0.016114444966393714,0.45663146101186086,0.016114444966393714,,,
00-0030569,2013,QB,249,7,23.0,0.0,0.0,0.0,2013,1,0.020694526869408286,0.3052164602744071,0.020694526869408286,,,
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,1,0.030514067722961582,0.5216403507608028,0.030514067722961582,,,
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,1,0.01278177629289796,0.5247748275541333,0.01278177629289796,,,
00-0030525,2013,WR,8,1,23.0,1.0,1.0,1.0,2013,2,0.817745955942538,0.9996589400382895,1.3285209805515608,,,
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,2,0.7676521452928559,0.9956044534967898,1.179269886273479,,,
00-0030549,2013,TE,21,1,22.0,0.0,0.0,1.0,2013,2,0.7959453113773945,0.9974638913769276,1.1966807832435824,,,
00-0030564,2013,WR,27,1,21.0,1.0,2.0,1.0,2013,2,0.7105202442404309,0.9934665497550854,1.1482957610798488,14.4375,12.94430764791067,11.32932389948015
00-0030578,2013,WR,29,1,22.0,1.0,1.0,1.0,2013,2,0.6865257675853939,0.9938367680638176,1.0861682742189844,,,
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,2,0.5654164110021681,0.9905695701603535,0.8135199581262416,,,
00-0030061,2013,TE,35,2,22.0,1.0,1.0,1.0,2013,2,0.6014200969473764,0.9919456620802266,0.8277540011874194,9.0125,9.932984933202885,9.478949856449857
00-0030456,2013,RB,37,2,21.0,1.0,2.0,1.0,2013,2,0.7733206024477135,0.984645461521238,1.1131579204929165,14.453846153846154,14.249237208014799,12.985576210114672
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,2,0.5553468420287128,0.9688340869013734,0.7886687322936486,10.771428571428572,12.699749556738801,12.33288875013875
00-0030431,2013,WR,41,2,21.0,1.0,2.0,1.0,2013,2,0.5545284485908012,0.9829586028591193,0.8166895707504824,10.30625,12.627734529710345,11.32932389948015
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,2,0.5268921548127505,0.9852091463808975,0.7350408499817082,,,
00-0030496,2013,RB,48,2,21.0,1.0,2.0,1.0,2013,2,0.7199021256693477,0.9736925321420798,1.0352900842911854,23.15625,13.974099815040432,12.985576210114672
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,2,0.46890152797372514,0.9833608377696146,0.6485530003472955,,,
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,2,0.6610097335995881,0.9683148579413678,0.9327544888960635,,,
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,2,0.48154187754768013,0.9707499821834078,0.6973413670039983,,,
00-0030485,2013,RB,61,2,23.0,1.0,2.0,1.0,2013,2,0.6324265410074734,0.9712877032852889,0.872807356642969,17.0375,11.534217713771515,12.985576210114672
00-0030432,2013,RB,62,2,22.0,0.0,0.0,1.0,2013,2,0.6445662616171264,0.963697132531735,0.9127335757982842,,,
00-0030506,2013,TE,63,3,23.0,1.0,1.0,1.0,2013,2,0.33448970688247387,0.9758719918027371,0.43100801591566484,11.075,8.856391229415271,9.478949856449857
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,2,0.33016531084324985,0.9141505641520422,0.4328222394008348,14.93,11.489785368063187,12.33288875013875
00-0030542,2013,WR,74,3,23.0,1.0,2.0,1.0,2013,2,0.3304477971641027,0.9585373301215292,0.43197273867773806,9.806666666666667,9.979384981126453,11.32932389948015
00-0030279,2013,WR,76,3,21.0,1.0,2.0,1.0,2013,2,0.3584978079619694,0.9351547628044622,0.4911681913843806,12.664285714285715,12.143494964365834,11.32932389948015
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,2,0.3389307578836287,0.9438791724637046,0.4548550984364014,,,
00-0030460,2013,WR,79,3,22.0,1.0,1.0,1.0,2013,2,0.33718759448672414,0.9424518156755725,0.45292303733492034,8.20625,11.017680349422802,11.32932389948015
00-0030472,2013,TE,85,3,23.0,1.0,1.0,1.0,2013,2,0.26962602572250427,0.9558712329212327,0.36241602775501774,,,
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,2,0.3166938028720229,0.9225434691628104,0.43036526613732595,,,
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,2,0.44185559615733144,0.8860912826606309,0.6090950948092432,7.562500000000001,13.276030496816192,12.985576210114672
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,2,0.2200383547561216,0.8183608549295552,0.279256563716619,,,
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,2,0.23518236784000707,0.8784793464506941,0.3026849752651298,,,
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,2,0.22173404028116742,0.8971169911211854,0.27958823248958425,,,
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,2,0.17119506579714508,0.9097830192913051,0.2258610652391249,,,
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,2,0.1952796053783627,0.8168758381676872,0.2463442321468728,,,
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,2,0.18259234082223033,0.8414947117659808,0.2261361713992594,,,
00-0030524,2013,QB,115,4,24.0,0.0,0.0,0.0,2013,2,0.17986471822750744,0.8347257587813146,0.22358797210049092,,,
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,2,0.19149008488921096,0.8789301156479024,0.24176343800638594,,,
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,2,0.2525826284765346,0.8598501689792775,0.3223774934514131,,,
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,2,0.18774611468385935,0.8697834884009891,0.2382464420487178,,,
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,2,0.2578319886793043,0.8210011610994903,0.340593448332412,,,
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,2,0.269863431184384,0.7856470288509894,0.365509311136357,,,
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,2,0.14052309177929284,0.8627019655690824,0.19446339146309166,,,
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,2,0.13581681817864255,0.8151056053301041,0.16364732913965865,8.73846153846154,10.636457826952764,11.32932389948015
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,2,0.17344863194739782,0.7808320214643593,0.2156888413323074,,,
00-0030085,2013,WR,144,5,21.0,1.0,2.0,1.0,2013,2,0.13947544434318934,0.7577796527768944,0.17307316529899938,11.593333333333334,11.675462984119566,11.32932389948015
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,2,0.17173463722901147,0.7115083973140746,0.22420608279292104,,,
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,2,0.1590818554527572,0.7444560628084868,0.20452458667926815,,,
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,2,0.07711686134135483,0.8307223899120775,0.10140192608864332,,,
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,2,0.15359755194043032,0.7288013267212531,0.2001921548781114,,,
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,2,0.11624617285454289,0.7897537370652148,0.14100382856627144,,,
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,2,0.15013738201508647,0.7183733680142005,0.19743646568219697,,,
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,2,0.07664693292022809,0.7505122096627339,0.08706366155131606,,,
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,2,0.051035791151296944,0.7520432638850476,0.06525168574944604,,,
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,2,0.08097684252476788,0.702014849691752,0.0940339438107212,,,
00-0030513,2013,RB,181,6,23.0,0.0,0.0,1.0,2013,2,0.08829718054417186,0.698482196680095,0.10947275405817482,,,
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,2,0.08234610366538207,0.7381792256008155,0.10015197485530078,,,
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,2,0.04777383989776928,0.7249071063077422,0.062193914359778515,8.3375,10.020807643598296,9.478949856449857
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,2,0.07799331639053896,0.6720569135998916,0.09158704735990789,,,
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,2,0.08014523885908206,0.7269686143564069,0.09855110351703311,14.791666666666666,9.39532827219589,12.985576210114672
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,2,0.09018552239744775,0.6319685715312369,0.11625061505547904,,,
00-0030288,2013,RB,190,6,23.0,0.0,0.0,1.0,2013,2,0.08413841591180438,0.6764726389446678,0.10637584069709849,,,
00-0030414,2013,RB,194,6,21.0,0.0,0.0,1.0,2013,2,0.09368141097060878,0.5689217619305181,0.12469600699132653,,,
00-0030105,2013,WR,195,6,22.0,0.0,0.0,0.0,2013,2,0.07594065658582054,0.6499292296308488,0.08989444032235475,,,
00-0030290,2013,WR,197,6,22.0,0.0,0.0,0.0,2013,2,0.07550394615323369,0.6450607643727614,0.08953332056882846,,,
00-0030107,2013,RB,199,6,22.0,0.0,0.0,1.0,2013,2,0.0856875139650675,0.6063031897344258,0.11277446474936634,,,
00-0030108,2013,TE,201,6,23.0,0.0,0.0,1.0,2013,2,0.04094752722953882,0.7296364070258055,0.05350299350137287,,,
00-0030516,2013,WR,209,7,23.0,0.0,0.0,1.0,2013,2,0.04586966588526137,0.6423875257779249,0.05016167146282473,,,
00-0030110,2013,TE,211,7,22.0,0.0,0.0,0.0,2013,2,0.027736640352393562,0.6427543462360793,0.03506657293607256,,,
00-0030112,2013,RB,215,7,22.0,0.0,0.0,0.0,2013,2,0.05339891465828305,0.5429848520262502,0.06768383614330087,,,
00-0030113,2013,WR,216,7,24.0,0.0,0.0,1.0,2013,2,0.042070385593469255,0.6736977540945761,0.045447660644383624,,,
00-0030291,2013,TE,219,7,24.0,0.0,0.0,0.0,2013,2,0.023298570130362455,0.7162457595239324,0.02856869625280499,,,
00-0030292,2013,QB,221,7,25.0,0.0,0.0,0.0,2013,2,0.03515217481750796,0.5759470594340912,0.03825557431459308,,,
00-0030049,2013,TE,222,7,23.0,0.0,0.0,1.0,2013,2,0.024614018055413345,0.6658487478904103,0.030927688195115308,,,
00-0030116,2013,WR,224,7,23.0,0.0,0.0,1.0,2013,2,0.04405001675128789,0.6084630454828159,0.04878726912419272,,,
00-0030415,2013,RB,228,7,21.0,0.0,0.0,0.0,2013,2,0.05372419070238855,0.4601632275693806,0.07134287900190284,,,
00-0030117,2013,RB,230,7,22.0,0.0,0.0,1.0,2013,2,0.049809270761348695,0.5074875013014137,0.06498197167840958,,,
00-0030394,2013,QB,234,7,23.0,0.0,0.0,0.0,2013,2,0.038736897939949284,0.44574104547165877,0.04432123250504569,,,
00-0030047,2013,WR,236,7,20.0,0.0,0.0,1.0,2013,2,0.05223150933153911,0.4273990721457709,0.061726003620984154,,,
00-0030120,2013,QB,237,7,24.0,0.0,0.0,0.0,2013,2,0.03589495417188195,0.4915359661538416,0.04036878454427496,,,
00-0029896,2013,WR,238,7,23.0,0.0,0.0,0.0,2013,2,0.0425150722511806,0.5778930089302391,0.04761850178455458,,,
00-0030569,2013,QB,249,7,23.0,0.0,0.0,0.0,2013,2,0.03715966694564412,0.41698270760608963,0.04302460640984496,,,
00-0030128,2013,RB,253,7,24.0,0.0,0.0,1.0,2013,2,0.03944006258782026,0.5609086903938882,0.051399780404546486,,,
00-0030129,2013,TE,254,7,22.0,0.0,0.0,1.0,2013,2,0.023023286495996567,0.5499946821929355,0.030717546308764797,,,
00-0030525,2013,WR,8,1,23.0,1.0,2.0,1.0,2013,3,0.9191796064783211,0.9996223000746765,2.0649487807122875,12.54375,12.79549245760994,12.012059245210235
00-0030526,2013,QB,16,1,23.0,1.0,1.0,1.0,2013,3,0.8219638155874329,0.9963996574266621,1.6878404021489346,,,
00-0030549,2013,TE,21,1,22.0,1.0,1.0,1.0,2013,3,0.8865948808759079,0.996784646005327,1.9089604824617181,14.73076923076923,10.092276871941245,10.13873195432019
00-0030564,2013,WR,27,1,21.0,1.0,3.0,1.0,2013,3,0.7863648619570399,0.9921947159725407,1.769938439585451,20.69375,13.097535152255787,12.012059245210235
00-0030578,2013,WR,29,1,22.0,1.0,1.0,1.0,2013,3,0.7689475724717124,0.9929820317943385,1.695021037814453,,,
00-0030521,2013,WR,34,2,22.0,0.0,0.0,1.0,2013,3,0.6820350047176249,0.9898118036432172,1.3048010466042619,,,
00-0030061,2013,TE,35,2,22.0,1.0,2.0,1.0,2013,3,0.7334562877044696,0.9904122474207903,1.342287640770223,11.353333333333333,10.274713737301125,10.13873195432019
00-0030456,2013,RB,37,2,21.0,1.0,3.0,1.0,2013,3,0.7879289842650119,0.9803221360365763,1.6420611308112243,11.325,14.526317539666433,14.079761921769988
00-0030565,2013,QB,39,2,22.0,1.0,2.0,1.0,2013,3,0.6174298326182693,0.9728191818769931,1.1344943742676559,,,
00-0030431,2013,WR,41,2,21.0,1.0,3.0,1.0,2013,3,0.6481432534360375,0.9807765592509259,1.291013827451752,8.442857142857143,12.799958145314065,12.012059245210235
00-0030544,2013,TE,47,2,22.0,0.0,0.0,1.0,2013,3,0.6395277887915128,0.9825331757665778,1.1895328630164013,,,
00-0030496,2013,RB,48,2,21.0,1.0,2.0,1.0,2013,3,0.7264839485633673,0.967066280377165,1.5217814852088183,,,
00-0030470,2013,TE,55,2,23.0,0.0,0.0,1.0,2013,3,0.5764982191194724,0.9813156584752842,1.065690334257907,,,
00-0030522,2013,RB,58,2,22.0,1.0,1.0,1.0,2013,3,0.6686217382939978,0.9627050131578726,1.3827573711138883,,,
00-0030540,2013,WR,59,2,22.0,1.0,1.0,1.0,2013,3,0.5557649922438623,0.9686942562796422,1.1235894878752715,,,
00-0030485,2013,RB,61,2,23.0,1.0,3.0,1.0,2013,3,0.6470402606485345,0.9678268847497556,1.3092832324183137,9.373333333333333,12.530504523691652,14.079761921769988
00-0030432,2013,RB,62,2,22.0,0.0,0.0,1.0,2013,3,0.6492992869783175,0.9575252609514961,1.3520161371444694,,,
00-0030506,2013,TE,63,3,23.0,1.0,2.0,1.0,2013,3,0.45576101685245674,0.9743056271658248,0.7279593402128787,11.84375,9.899652714067523,10.13873195432019
00-0030520,2013,QB,73,3,23.0,1.0,2.0,1.0,2013,3,0.4019018418468295,0.9282511885536939,0.6556838835562437,,,
00-0030542,2013,WR,74,3,23.0,1.0,3.0,1.0,2013,3,0.4225995527642915,0.9597517822162375,0.7349253196730914,9.625,11.209298566413793,12.012059245210235
00-0030279,2013,WR,76,3,21.0,1.0,3.0,1.0,2013,3,0.43132437137422275,0.931204451543577,0.8010586547335385,20.4375,12.360107991034859,12.012059245210235
00-0030068,2013,WR,78,3,22.0,0.0,0.0,1.0,2013,3,0.41757601048267934,0.9430462172784708,0.7573060984785684,,,
00-0030460,2013,WR,79,3,22.0,1.0,2.0,1.0,2013,3,0.4145485642175515,0.9416091684333079,0.7540694932539352,9.43125,11.747571106828536,12.012059245210235
00-0030472,2013,TE,85,3,23.0,1.0,2.0,1.0,2013,3,0.34901826217681475,0.9533773267153721,0.6115388215386222,17.442857142857143,10.006363999060731,10.13873195432019
00-0030532,2013,WR,92,3,22.0,0.0,0.0,1.0,2013,3,0.37890251373474987,0.9215937807372642,0.7161290429044553,,,
00-0030280,2013,RB,96,3,21.0,1.0,1.0,1.0,2013,3,0.4500197697386869,0.8728360107868903,0.8935600975745593,,,
00-0030533,2013,QB,98,4,22.0,0.0,0.0,1.0,2013,3,0.2861434478238679,0.8432176462679623,0.4304880786854878,,,
00-0030550,2013,WR,101,4,21.0,1.0,1.0,1.0,2013,3,0.30189807400048563,0.8775295186459156,0.5098978353040727,,,
00-0030474,2013,WR,102,4,22.0,0.0,0.0,1.0,2013,3,0.2934292766633783,0.9006300282404345,0.48202717883760154,,,
00-0030422,2013,TE,106,4,22.0,0.0,0.0,1.0,2013,3,0.23061345981854237,0.9056372271042964,0.38412102459328823,,,
00-0030586,2013,QB,110,4,23.0,0.0,0.0,1.0,2013,3,0.2595019964401704,0.8470551603288843,0.39102497294969274,,,
00-0030568,2013,QB,112,4,24.0,0.0,0.0,0.0,2013,3,0.25056968101055743,0.8734562661006311,0.3677747381584676,,,
00-0030524,2013,QB,115,4,24.0,0.0,0.0,1.0,2013,3,0.24614862938346802,0.8676252632881926,0.3642546695720452,,,
00-0030077,2013,WR,123,4,23.0,0.0,0.0,1.0,2013,3,0.25109398996967963,0.8880608477133135,0.42594616961666554,,,
00-0030078,2013,RB,125,4,23.0,0.0,0.0,1.0,2013,3,0.29186102125923097,0.8647504584948738,0.49849625383825535,,,
00-0030450,2013,WR,128,4,23.0,0.0,0.0,1.0,2013,3,0.24383599235519288,0.8795708346809866,0.4195079499473657,,,
00-0029892,2013,RB,130,4,22.0,0.0,0.0,0.0,2013,3,0.2878060683287343,0.8205693158408788,0.5157066702253913,,,
00-0030497,2013,RB,131,4,21.0,0.0,0.0,0.0,2013,3,0.29212808801258033,0.7771598156667816,0.5424853578354338,,,
00-0030443,2013,TE,133,4,22.0,0.0,0.0,1.0,2013,3,0.17614496632094032,0.8573753716473171,0.32998870170771727,,,
00-0030547,2013,WR,135,5,22.0,1.0,1.0,1.0,2013,3,0.1920698541196393,0.8287260664320399,0.29209393789135446,,,
00-0030282,2013,RB,140,5,22.0,0.0,0.0,1.0,2013,3,0.21665455633386496,0.7898356824017299,0.3339835428615137,,,
00-0030085,2013,WR,144,5,21.0,1.0,2.0,1.0,2013,3,0.18711400817690707,0.766239976158987,0.3009248459257914,,,
00-0030388,2013,RB,151,5,21.0,0.0,0.0,1.0,2013,3,0.20555517346515076,0.7139947437359182,0.3394002836431792,,,
00-0030404,2013,RB,154,5,22.0,0.0,0.0,1.0,2013,3,0.1965227806066656,0.7559065997687915,0.31647459908108777,,,
00-0030089,2013,TE,158,5,23.0,0.0,0.0,1.0,2013,3,0.10777661323059706,0.8386504003005643,0.18182315805660892,,,
00-0030536,2013,RB,160,5,22.0,1.0,1.0,1.0,2013,3,0.18885671815332547,0.7413011396956656,0.30968290268486415,,,
00-0030091,2013,WR,161,5,23.0,0.0,0.0,1.0,2013,3,0.16249556177991936,0.8125202040668342,0.2571940430749783,,,
00-0030433,2013,RB,164,5,22.0,0.0,0.0,1.0,2013,3,0.18402729757628508,0.7315681417489521,0.30536385492245566,,,
00-0030095,2013,WR,171,6,23.0,0.0,0.0,1.0,2013,3,0.12106693261173399,0.7850964309318303,0.16516395956323854,,,
00-0030512,2013,TE,172,6,22.0,0.0,0.0,1.0,2013,3,0.07636231564711661,0.7634986153236618,0.11778167775673834,,,
nogsis:2013:174,2013,WR,174,6,22.0,0.0,0.0,0.0,2013,3,0.12254969976029625,0.7318560202722765,0.17367768366221464,,,
00-0030513,2013,RB,181,6,23.0,1.0,1.0,1.0,2013,3,0.12664012824776916,0.733405666549227,0.177921516651669,12.8,10.735403168571036,14.079761921769988
00-0030465,2013,RB,182,6,24.0,0.0,0.0,1.0,2013,3,0.12249885321867922,0.7783775780471052,0.16684575239792632,,,
00-0030514,2013,TE,184,6,22.0,1.0,1.0,1.0,2013,3,0.06957468564569123,0.737479662153527,0.11209015377470599,,,
00-0030466,2013,WR,186,6,22.0,0.0,0.0,1.0,2013,3,0.11570575004173439,0.7038337504062546,0.1688475519619524,,,
00-0030287,2013,RB,187,6,24.0,1.0,2.0,1.0,2013,3,0.11879153433226071,0.7687372025697871,0.16414906567959253,,,
00-0030391,2013,RB,189,6,22.0,0.0,0.0,1.0,2013,3,0.12391202490863452,0.6612069940244941,0.18437596969377895,,,
