gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0025410,2007,WR,23,1,22.0,KAN,Dwayne Bowe,nflverse_gsis,WR
00-0025414,2007,WR,27,1,22.0,NOR,Robert Meachem,nflverse_gsis,WR
00-0025417,2007,WR,30,1,21.0,SDG,Craig Davis,nflverse_gsis,WR
00-0025418,2007,TE,31,1,22.0,CHI,Greg Olsen,nflverse_gsis,TE
00-0025419,2007,WR,32,1,22.0,IND,Anthony Gonzalez,nflverse_gsis,WR
00-0025423,2007,QB,36,2,23.0,PHI,Kevin Kolb,nflverse_gsis,QB
00-0025425,2007,TE,38,2,21.0,OAK,Zach Miller,nflverse_gsis,TE
00-0025427,2007,QB,40,2,26.0,MIA,John Beck,nflverse_gsis,QB
00-0025430,2007,QB,43,2,23.0,DET,Drew Stanton,nflverse_gsis,QB
00-0025431,2007,WR,44,2,21.0,MIN,Sidney Rice,nflverse_gsis,WR
00-0025432,2007,WR,45,2,20.0,CAR,Dwayne Jarrett,nflverse_gsis,WR
00-0025436,2007,RB,49,2,,CIN,Kenny Irons,players:name+year,RB
00-0025437,2007,RB,50,2,22.0,TEN,Chris Henry,nflverse_gsis,RB
00-0025438,2007,WR,51,2,22.0,NYG,Steve Smith,nflverse_gsis,WR
00-0025439,2007,RB,52,2,23.0,STL,Brian Leonard,nflverse_gsis,RB
00-0025450,2007,RB,63,2,21.0,GNB,Brandon Jackson,nflverse_gsis,RB
00-0025458,2007,RB,71,3,23.0,MIA,Lorenzo Booker,nflverse_gsis,RB
00-0025460,2007,WR,73,3,23.0,HOU,Jacoby Jones,nflverse_gsis,WR
00-0025461,2007,WR,74,3,24.0,BAL,Yamon Figurs,nflverse_gsis,WR
00-0025462,2007,WR,75,3,22.0,ATL,Laurent Robinson,nflverse_gsis,WR
00-0025463,2007,WR,76,3,22.0,SFO,Jason Hill,nflverse_gsis,WR
00-0025464,2007,TE,77,3,23.0,PIT,Matt Spaeth,nflverse_gsis,TE
00-0025465,2007,WR,78,3,23.0,GNB,James Jones,nflverse_gsis,WR
00-0025466,2007,WR,79,3,22.0,JAX,Mike Sims-Walker,nflverse_gsis,WR
00-0025467,2007,WR,80,3,23.0,TEN,Paul Williams,nflverse_gsis,WR
00-0025477,2007,RB,90,3,21.0,PHI,Tony Hunt,nflverse_gsis,RB
00-0025479,2007,QB,92,3,23.0,BUF,Trent Edwards,nflverse_gsis,QB
00-0025480,2007,RB,93,3,23.0,CHI,Garrett Wolfe,nflverse_gsis,RB
00-0025486,2007,WR,99,3,23.0,OAK,Johnnie Lee Higgins,nflverse_gsis,WR
00-0025487,2007,RB,100,4,23.0,OAK,Michael Bush,nflverse_gsis,RB
00-0025490,2007,QB,103,4,23.0,DAL,Isaiah Stanback,nflverse_gsis,WR
00-0025494,2007,RB,107,4,21.0,NOR,Antonio Pittman,nflverse_gsis,RB
00-0025498,2007,RB,111,4,24.0,BUF,Dwayne Wright,nflverse_gsis,RB
00-0025505,2007,WR,118,4,22.0,CAR,Ryne Robinson,nflverse_gsis,WR
00-0025515,2007,WR,128,4,23.0,TEN,Chris Davis,nflverse_gsis,WR
00-0025516,2007,TE,129,4,22.0,SDG,Scott Chandler,nflverse_gsis,TE
00-0025520,2007,TE,133,4,23.0,ATL,Martrez Milner,nflverse_gsis,TE
00-0025524,2007,RB,137,4,22.0,BAL,Le'Ron McClain,nflverse_gsis,FB
00-0025529,2007,WR,142,5,24.0,ARI,Steve Breaston,nflverse_gsis,WR
00-0025533,2007,WR,146,5,21.0,MIN,Aundrae Allison,nflverse_gsis,WR
00-0025535,2007,RB,148,5,22.0,KAN,Kolby Smith,nflverse_gsis,RB
00-0025538,2007,QB,151,5,23.0,CIN,Jeff Rowe,nflverse_gsis,QB
00-0025540,2007,TE,153,5,23.0,NYG,Kevin Boss,nflverse_gsis,TE
00-0025542,2007,TE,155,5,22.0,CAR,Dante Rosario,nflverse_gsis,TE
00-0025544,2007,WR,157,5,22.0,GNB,David Clowney,nflverse_gsis,WR
00-0025549,2007,TE,162,5,22.0,PHI,Brent Celek,nflverse_gsis,TE
00-0025556,2007,WR,169,5,23.0,IND,Roy Hall,nflverse_gsis,WR
00-0025559,2007,WR,172,5,23.0,SDG,Legedu Naanee,nflverse_gsis,WR
00-0025561,2007,QB,174,5,23.0,BAL,Troy Smith,nflverse_gsis,QB
00-0025568,2007,RB,181,6,23.0,MIA,Reagan Maui'a,nflverse_gsis,FB
00-0025573,2007,RB,186,6,23.0,SFO,Thomas Clayton,nflverse_gsis,RB
00-0025575,2007,WR,188,6,,TEN,Joel Filani,players:name+year,WR
00-0025584,2007,WR,197,6,23.0,SEA,Courtney Taylor,nflverse_gsis,WR
00-0025592,2007,QB,205,6,23.0,WAS,Jordan Palmer,nflverse_gsis,QB
00-0025595,2007,RB,208,6,,NWE,Justise Hairston,players:name+year,RB
00-0025597,2007,WR,210,6,23.0,SEA,Jordan Kent,nflverse_gsis,WR
00-0025602,2007,TE,215,7,23.0,ARI,Ben Patrick,nflverse_gsis,TE
00-0025603,2007,TE,216,7,,WAS,Tyler Ecker,players:name+year,TE
00-0025604,2007,QB,217,7,23.0,MIN,Tyler Thigpen,nflverse_gsis,QB
00-0025609,2007,TE,222,7,22.0,BUF,Derek Schouman,nflverse_gsis,TE
00-0025614,2007,WR,227,7,24.0,PIT,Dallas Baker,nflverse_gsis,WR
00-0025615,2007,RB,228,7,23.0,GNB,DeShawn Wynn,nflverse_gsis,RB
00-0025616,2007,WR,229,7,23.0,JAX,John Broussard,nflverse_gsis,WR
00-0025618,2007,TE,231,7,,KAN,Michael Allan,players:name+year,TE
00-0025620,2007,WR,233,7,,MIN,Chandler Williams,players:name+year,WR
00-0025621,2007,WR,234,7,22.0,CLE,Syndric Steptoe,nflverse_gsis,WR
00-0025622,2007,WR,235,7,23.0,NYJ,Chansi Stuckey,nflverse_gsis,WR
unresolved:2007:236,2007,RB,236,7,,PHI,Nate Ilaoa,unresolved,
00-0025630,2007,TE,243,7,23.0,GNB,Clark Harris,nflverse_gsis,LS
00-0025631,2007,RB,244,7,23.0,ATL,Jason Snelling,nflverse_gsis,FB
00-0025633,2007,RB,246,7,24.0,TAM,Kenneth Darby,nflverse_gsis,RB
00-0025636,2007,WR,249,7,22.0,STL,Derek Stanley,nflverse_gsis,WR
00-0025637,2007,RB,250,7,21.0,NYG,Ahmad Bradshaw,nflverse_gsis,RB
00-0025641,2007,WR,254,7,22.0,OAK,Jonathan Holland,nflverse_gsis,WR
00-0026143,2008,QB,3,1,23.0,ATL,Matt Ryan,nflverse_gsis,QB
00-0026144,2008,RB,4,1,21.0,OAK,Darren McFadden,nflverse_gsis,RB
00-0026153,2008,RB,13,1,21.0,CAR,Jonathan Stewart,nflverse_gsis,RB
00-0026158,2008,QB,18,1,23.0,BAL,Joe Flacco,nflverse_gsis,QB
00-0026162,2008,RB,22,1,21.0,DAL,Felix Jones,nflverse_gsis,RB
00-0026163,2008,RB,23,1,21.0,PIT,Rashard Mendenhall,nflverse_gsis,RB
00-0026164,2008,RB,24,1,22.0,TEN,Chris Johnson,nflverse_gsis,RB
00-0026170,2008,TE,30,1,23.0,NYJ,Dustin Keller,nflverse_gsis,TE
00-0026173,2008,WR,33,2,24.0,STL,Donnie Avery,nflverse_gsis,WR
00-0026174,2008,WR,34,2,21.0,WAS,Devin Thomas,nflverse_gsis,WR
00-0026176,2008,WR,36,2,23.0,GNB,Jordy Nelson,nflverse_gsis,WR
00-0026178,2008,TE,38,2,24.0,SEA,John Carlson,nflverse_gsis,TE
00-0026181,2008,WR,41,2,22.0,BUF,James Hardy,nflverse_gsis,WR
00-0026182,2008,WR,42,2,22.0,DEN,Eddie Royal,nflverse_gsis,WR
00-0026184,2008,RB,44,2,22.0,CHI,Matt Forte,nflverse_gsis,RB
00-0026186,2008,WR,46,2,22.0,CIN,Jerome Simpson,nflverse_gsis,WR
00-0026188,2008,TE,48,2,22.0,WAS,Fred Davis,nflverse_gsis,TE
00-0026189,2008,WR,49,2,21.0,PHI,DeSean Jackson,nflverse_gsis,WR
00-0026191,2008,WR,51,2,21.0,WAS,Malcolm Kelly,nflverse_gsis,WR
00-0026193,2008,WR,53,2,23.0,PIT,Limas Sweed,nflverse_gsis,WR
00-0026195,2008,RB,55,2,21.0,BAL,Ray Rice,nflverse_gsis,RB
00-0026196,2008,QB,56,2,22.0,GNB,Brian Brohm,nflverse_gsis,QB
00-0026197,2008,QB,57,2,23.0,MIA,Chad Henne,nflverse_gsis,QB
00-0026198,2008,WR,58,2,22.0,TAM,Dexter Jackson,nflverse_gsis,WR
00-0026201,2008,TE,61,2,21.0,DAL,Martellus Bennett,nflverse_gsis,TE
00-0026204,2008,RB,64,3,21.0,DET,Kevin Smith,nflverse_gsis,RB
00-0026210,2008,WR,70,3,21.0,CHI,Earl Bennett,nflverse_gsis,WR
00-0026213,2008,RB,73,3,21.0,KAN,Jamaal Charles,nflverse_gsis,RB
00-0026216,2008,TE,76,3,23.0,KAN,Brad Cottam,nflverse_gsis,TE
00-0026221,2008,WR,81,3,22.0,ARI,Early Doucet,nflverse_gsis,WR
00-0026224,2008,WR,84,3,23.0,ATL,Harry Douglas,nflverse_gsis,WR
00-0026225,2008,TE,85,3,24.0,TEN,Craig Stevens,nflverse_gsis,TE
00-0026229,2008,RB,89,3,22.0,HOU,Steve Slaton,nflverse_gsis,RB
00-0026231,2008,TE,91,3,21.0,GNB,Jermichael Finley,nflverse_gsis,TE
00-0026234,2008,QB,94,3,23.0,NWE,Kevin O'Connell,nflverse_gsis,QB
00-0026235,2008,WR,95,3,22.0,NYG,Mario Manningham,nflverse_gsis,WR
00-0026237,2008,WR,97,3,23.0,CIN,Andre Caldwell,nflverse_gsis,WR
00-0026245,2008,WR,105,4,22.0,KAN,Will Franklin,nflverse_gsis,WR
00-0026246,2008,WR,106,4,23.0,BAL,Marcus Smith,nflverse_gsis,WR
00-0026251,2008,TE,111,4,23.0,CLE,Martin Rucker,nflverse_gsis,TE
00-0026262,2008,RB,122,4,23.0,DAL,Tashard Choice,nflverse_gsis,RB
00-0026265,2008,WR,125,4,23.0,OAK,Arman Shields,nflverse_gsis,WR
00-0026266,2008,WR,126,4,22.0,TEN,Lavelle Hawkins,nflverse_gsis,WR
00-0026267,2008,TE,127,4,23.0,IND,Jacob Tamme,nflverse_gsis,TE
00-0026268,2008,WR,128,4,23.0,STL,Keenan Burton,nflverse_gsis,WR
00-0026272,2008,TE,132,4,25.0,BUF,Derek Fine,nflverse_gsis,TE
00-0026276,2008,WR,136,5,23.0,DET,Kenny Moore,nflverse_gsis,WR
00-0026277,2008,QB,137,5,,MIN,John David Booty,players:draft_year+pick,QB
00-0026279,2008,RB,139,5,22.0,DEN,Ryan Torain,nflverse_gsis,RB
00-0026281,2008,TE,141,5,22.0,CAR,Gary Barnidge,nflverse_gsis,TE
00-0026289,2008,RB,149,5,22.0,ARI,Tim Hightower,nflverse_gsis,RB
00-0026293,2008,WR,153,5,22.0,NWE,Matthew Slater,nflverse_gsis,WR
00-0026296,2008,QB,156,5,23.0,PIT,Dennis Dixon,nflverse_gsis,QB
00-0026298,2008,TE,158,5,22.0,CHI,Kellen Davis,nflverse_gsis,TE
00-0026300,2008,QB,160,5,22.0,TAM,Josh Johnson,nflverse_gsis,QB
00-0026302,2008,QB,162,5,22.0,NYJ,Erik Ainge,nflverse_gsis,QB
00-0026306,2008,RB,166,5,24.0,SDG,Marcus Thomas,nflverse_gsis,RB
00-0026311,2008,WR,171,6,22.0,NYJ,Marcus Henry,nflverse_gsis,WR
00-0026312,2008,RB,172,6,22.0,ATL,Thomas Brown,nflverse_gsis,RB
00-0026314,2008,WR,174,6,23.0,SFO,Josh Morgan,nflverse_gsis,WR
00-0026316,2008,RB,176,6,22.0,MIA,Jalen Parmele,nflverse_gsis,RB
00-0026319,2008,RB,179,6,23.0,BUF,Xavier Omon,nflverse_gsis,RB
00-0026322,2008,WR,182,6,23.0,KAN,Kevin Robinson,nflverse_gsis,WR
00-0026326,2008,QB,186,6,25.0,WAS,Colt Brennan,nflverse_gsis,QB
00-0026331,2008,WR,191,6,23.0,CLE,Paul Hubbard,nflverse_gsis,WR
00-0026333,2008,WR,193,6,24.0,MIN,Jaymar Johnson,nflverse_gsis,WR
00-0026336,2008,TE,196,6,22.0,IND,Tom Santi,nflverse_gsis,TE
00-0026338,2008,QB,198,6,24.0,NYG,Andre Woodson,nflverse_gsis,QB
00-0026342,2008,RB,202,6,22.0,IND,Mike Hart,nflverse_gsis,RB
00-0026344,2008,RB,204,6,24.0,MIA,Lex Hilliard,nflverse_gsis,FB
00-0026345,2008,WR,205,6,22.0,IND,Pierre Garcon,nflverse_gsis,WR
00-0026347,2008,TE,207,6,23.0,CIN,Matt Sherry,nflverse_gsis,TE
00-0026349,2008,QB,209,7,23.0,GNB,Matt Flynn,nflverse_gsis,QB
00-0026353,2008,RB,213,7,23.0,JAX,Chauncey Washington,nflverse_gsis,RB
00-0026355,2008,WR,215,7,23.0,BAL,Justin Harper,nflverse_gsis,WR
00-0026357,2008,WR,217,7,23.0,GNB,Brett Swain,nflverse_gsis,WR
00-0026363,2008,QB,223,7,23.0,HOU,Alex Brink,nflverse_gsis,QB
00-0026364,2008,WR,224,7,21.0,BUF,Stevie Johnson,nflverse_gsis,WR
00-0026366,2008,WR,226,7,22.0,OAK,Chaz Schilens,nflverse_gsis,WR
00-0026372,2008,TE,232,7,23.0,ATL,Keith Zinger,nflverse_gsis,TE
00-0026373,2008,RB,233,7,22.0,SEA,Justin Forsett,nflverse_gsis,RB
00-0026377,2008,WR,237,7,22.0,NOR,Adrian Arrington,nflverse_gsis,WR
00-0026378,2008,RB,238,7,23.0,TAM,Cory Boyd,nflverse_gsis,RB
00-0026379,2008,TE,239,7,24.0,KAN,Mike Merritt,nflverse_gsis,TE
00-0026380,2008,RB,240,7,24.0,BAL,Allen Patrick,nflverse_gsis,RB
00-0026386,2008,WR,246,7,22.0,CIN,Mario Urrutia,nflverse_gsis,WR
00-0026388,2008,WR,248,7,22.0,CHI,Marcus Monk,nflverse_gsis,WR
00-0026498,2009,QB,1,1,21.0,DET,Matthew Stafford,nflverse_gsis,QB
00-0026898,2009,QB,5,1,22.0,NYJ,Mark Sanchez,nflverse_gsis,QB
00-0026983,2009,WR,7,1,22.0,OAK,Darrius Heyward-Bey,nflverse_gsis,WR
00-0026986,2009,WR,10,1,21.0,SFO,Michael Crabtree,nflverse_gsis,WR
00-0026988,2009,RB,12,1,22.0,DEN,Knowshon Moreno,nflverse_gsis,RB
00-0026993,2009,QB,17,1,21.0,TAM,Josh Freeman,nflverse_gsis,QB
00-0026995,2009,WR,19,1,21.0,PHI,Jeremy Maclin,nflverse_gsis,WR
00-0026996,2009,TE,20,1,24.0,DET,Brandon Pettigrew,nflverse_gsis,TE
00-0026998,2009,WR,22,1,21.0,MIN,Percy Harvin,nflverse_gsis,WR
00-0027003,2009,RB,27,1,22.0,IND,Donald Brown,nflverse_gsis,RB
00-0027005,2009,WR,29,1,21.0,NYG,Hakeem Nicks,nflverse_gsis,WR
00-0027006,2009,WR,30,1,20.0,TEN,Kenny Britt,nflverse_gsis,WR
00-0027007,2009,RB,31,1,21.0,ARI,Beanie Wells,nflverse_gsis,RB
00-0027012,2009,WR,36,2,21.0,CLE,Brian Robiskie,nflverse_gsis,WR
00-0027020,2009,QB,44,2,23.0,MIA,Pat White,nflverse_gsis,QB
00-0027026,2009,WR,50,2,22.0,CLE,Mohamed Massaquoi,nflverse_gsis,WR
00-0027029,2009,RB,53,2,21.0,PHI,LeSean McCoy,nflverse_gsis,RB
00-0027040,2009,TE,64,2,23.0,DEN,Richard Quinn,nflverse_gsis,TE
00-0026899,2009,RB,65,3,24.0,NYJ,Shonn Greene,nflverse_gsis,RB
00-0027048,2009,RB,74,3,22.0,SFO,Glen Coffee,nflverse_gsis,RB
00-0027056,2009,WR,82,3,23.0,DET,Derrick Williams,nflverse_gsis,WR
00-0027057,2009,WR,83,3,21.0,NWE,Brandon Tate,nflverse_gsis,WR
00-0026901,2009,WR,84,3,23.0,PIT,Mike Wallace,nflverse_gsis,WR
00-0026902,2009,WR,85,3,23.0,NYG,Ramses Barden,nflverse_gsis,WR
00-0027059,2009,WR,87,3,22.0,MIA,Patrick Turner,nflverse_gsis,WR
00-0027061,2009,TE,89,3,22.0,TEN,Jared Cook,nflverse_gsis,TE
00-0027063,2009,WR,91,3,23.0,SEA,Deon Butler,nflverse_gsis,WR
00-0027069,2009,TE,98,3,22.0,CIN,Chase Coffman,nflverse_gsis,TE
00-0026904,2009,WR,99,3,22.0,CHI,Juaquin Iglesias,nflverse_gsis,WR
00-0027070,2009,TE,100,3,22.0,NYG,Travis Beckum,nflverse_gsis,TE
00-0027071,2009,QB,101,4,23.0,DAL,Stephen McGee,nflverse_gsis,QB
00-0027076,2009,WR,107,4,22.0,JAX,Mike Thomas,nflverse_gsis,WR
00-0027077,2009,WR,108,4,22.0,MIA,Brian Hartline,nflverse_gsis,WR
00-0027080,2009,RB,111,4,22.0,CAR,Mike Goodson,nflverse_gsis,RB
00-0027088,2009,TE,121,4,23.0,BUF,Shawn Nelson,nflverse_gsis,TE
00-0026908,2009,TE,122,4,24.0,HOU,Anthony Hill,nflverse_gsis,TE
00-0027089,2009,WR,124,4,22.0,OAK,Louis Murphy,nflverse_gsis,WR
00-0027092,2009,WR,127,4,23.0,IND,Austin Collie,nflverse_gsis,WR
00-0027093,2009,RB,128,4,23.0,CAR,Tony Fiammetta,nflverse_gsis,FB
00-0027094,2009,RB,129,4,22.0,NYG,Andre Brown,nflverse_gsis,RB
00-0027098,2009,RB,134,4,23.0,SDG,Gartrell Johnson,nflverse_gsis,RB
00-0026913,2009,WR,140,5,22.0,CHI,Johnny Knox,nflverse_gsis,WR
00-0027102,2009,WR,141,5,22.0,DEN,Kenny McKinley,nflverse_gsis,WR
00-0027105,2009,WR,144,5,23.0,JAX,Jarett Dillard,nflverse_gsis,WR
00-0027106,2009,RB,145,5,22.0,GNB,Quinn Johnson,nflverse_gsis,FB
00-0026915,2009,TE,149,5,23.0,BAL,Davon Drew,nflverse_gsis,TE
00-0026916,2009,QB,151,5,24.0,NYG,Rhett Bomar,nflverse_gsis,QB
00-0027109,2009,TE,152,5,24.0,HOU,James Casey,nflverse_gsis,TE
00-0026917,2009,TE,153,5,24.0,PHI,Cornelius Ingram,nflverse_gsis,TE
00-0027111,2009,WR,160,5,23.0,STL,Brooks Foster,nflverse_gsis,WR
00-0026923,2009,TE,161,5,23.0,MIA,John Nalbone,nflverse_gsis,TE
00-0026926,2009,RB,169,5,24.0,PIT,Frank Summers,nflverse_gsis,FB
00-0027118,2009,QB,171,5,22.0,SFO,Nate Davis,nflverse_gsis,QB
00-0027120,2009,RB,173,5,22.0,TEN,Javon Ringer,nflverse_gsis,RB
00-0027121,2009,QB,174,6,24.0,DEN,Tom Brandstater,nflverse_gsis,QB
00-0027122,2009,WR,175,6,24.0,KAN,Quinten Lawrence,nflverse_gsis,DB
00-0026927,2009,QB,178,6,23.0,SEA,Mike Teel,nflverse_gsis,QB
00-0027125,2009,TE,180,6,24.0,JAX,Zach Miller,nflverse_gsis,TE
00-0026931,2009,TE,184,6,23.0,SFO,Bear Pascoe,nflverse_gsis,TE
00-0026932,2009,RB,185,6,22.0,BAL,Cedric Peerman,nflverse_gsis,RB
00-0027129,2009,RB,192,6,23.0,DET,Aaron Brown,nflverse_gsis,RB
00-0026937,2009,WR,194,6,22.0,PHI,Brandon Gibson,nflverse_gsis,WR
00-0027130,2009,RB,195,6,23.0,CLE,James Davis,nflverse_gsis,RB
00-0027131,2009,QB,196,6,23.0,STL,Keith Null,nflverse_gsis,QB
00-0027134,2009,QB,201,6,24.0,IND,Curtis Painter,nflverse_gsis,QB
00-0027135,2009,TE,202,6,24.0,OAK,Brandon Myers,nflverse_gsis,TE
00-0027137,2009,WR,206,6,23.0,TEN,Dominique Edison,nflverse_gsis,WR
00-0027139,2009,TE,208,6,22.0,DAL,John Phillips,nflverse_gsis,TE
00-0026941,2009,RB,209,6,25.0,CIN,Bernard Scott,nflverse_gsis,RB
00-0027140,2009,RB,211,7,23.0,STL,Chris Ogbonnaya,nflverse_gsis,RB
00-0027141,2009,RB,212,7,23.0,KAN,Javarris Williams,nflverse_gsis,RB
00-0027143,2009,RB,215,7,25.0,CIN,Fui Vakapuna,nflverse_gsis,RB
00-0026947,2009,RB,221,7,22.0,WAS,Eddie Williams,nflverse_gsis,RB
00-0027146,2009,WR,224,7,,SDG,Demetrius Byrd,players:draft_year+pick,WR
00-0027149,2009,WR,229,7,22.0,DAL,Manuel Johnson,nflverse_gsis,WR
00-0027150,2009,WR,232,7,23.0,NWE,Julian Edelman,nflverse_gsis,WR
00-0026953,2009,WR,233,7,23.0,TAM,Sammie Stroughter,nflverse_gsis,WR
00-0027154,2009,TE,237,7,23.0,KAN,Jake O'Connell,nflverse_gsis,TE
00-0026956,2009,RB,240,7,22.0,ARI,LaRod Stephens-Howling,nflverse_gsis,RB
00-0026957,2009,TE,241,7,22.0,PIT,David Johnson,nflverse_gsis,TE
00-0026959,2009,WR,243,7,24.0,WAS,Marko Mitchell,nflverse_gsis,WR
00-0026963,2009,TE,248,7,22.0,SEA,Cameron Morrah,nflverse_gsis,TE
00-0027155,2009,RB,250,7,24.0,JAX,Rashad Jennings,nflverse_gsis,RB
unresolved:2009:251,2009,WR,251,7,,CHI,Derek Kinder,unresolved,
00-0026966,2009,WR,252,7,,CIN,Freddie Brown,players:draft_year+pick,WR
00-0027156,2009,WR,253,7,22.0,JAX,Tiquan Underwood,nflverse_gsis,WR
00-0027157,2009,TE,255,7,24.0,DET,Dan Gronkowski,nflverse_gsis,TE
00-0027854,2010,QB,1,1,22.0,STL,Sam Bradford,nflverse_gsis,QB
00-0027861,2010,RB,9,1,23.0,BUF,C.J. Spiller,nflverse_gsis,RB
00-0027864,2010,RB,12,1,22.0,SDG,Ryan Mathews,nflverse_gsis,RB
00-0027873,2010,TE,21,1,22.0,CIN,Jermaine Gresham,nflverse_gsis,TE
00-0027874,2010,WR,22,1,22.0,DEN,Demaryius Thomas,nflverse_gsis,WR
00-0027902,2010,WR,24,1,21.0,DAL,Dez Bryant,nflverse_gsis,WR
00-0027876,2010,QB,25,1,23.0,DEN,Tim Tebow,nflverse_gsis,QB
00-0027880,2010,RB,30,1,21.0,DET,Jahvid Best,nflverse_gsis,RB
00-0027651,2010,WR,36,2,21.0,KAN,Dexter McCluster,nflverse_gsis,WR
00-0027654,2010,WR,39,2,21.0,TAM,Arrelious Benn,nflverse_gsis,WR
00-0027656,2010,TE,42,2,21.0,NWE,Rob Gronkowski,nflverse_gsis,TE
00-0027659,2010,QB,48,2,22.0,CAR,Jimmy Clausen,nflverse_gsis,QB
00-0027888,2010,RB,51,2,23.0,MIN,Toby Gerhart,nflverse_gsis,RB
00-0027890,2010,RB,58,2,22.0,HOU,Ben Tate,nflverse_gsis,RB
00-0027666,2010,RB,59,2,23.0,CLE,Montario Hardesty,nflverse_gsis,RB
00-0027891,2010,WR,60,2,22.0,SEA,Golden Tate,nflverse_gsis,WR
00-0027675,2010,TE,70,3,23.0,BAL,Ed Dickson,nflverse_gsis,TE
00-0027893,2010,WR,77,3,22.0,TEN,Damian Williams,nflverse_gsis,WR
00-0027681,2010,WR,78,3,23.0,CAR,Brandon LaFell,nflverse_gsis,WR
00-0027685,2010,WR,82,3,23.0,PIT,Emmanuel Sanders,nflverse_gsis,WR
00-0027687,2010,WR,84,3,24.0,CIN,Jordan Shipley,nflverse_gsis,WR
00-0027688,2010,QB,85,3,24.0,CLE,Colt McCoy,nflverse_gsis,QB
00-0027690,2010,WR,87,3,23.0,DEN,Eric Decker,nflverse_gsis,WR
00-0027691,2010,WR,88,3,22.0,ARI,Andre Roberts,nflverse_gsis,WR
00-0027692,2010,WR,89,3,22.0,CAR,Armanti Edwards,nflverse_gsis,WR
00-0027693,2010,WR,90,3,22.0,NWE,Taylor Price,nflverse_gsis,WR
00-0027695,2010,TE,93,3,23.0,KAN,Tony Moeaki,nflverse_gsis,TE
00-0027696,2010,TE,95,3,23.0,NOR,Jimmy Graham,nflverse_gsis,TE
00-0027700,2010,WR,99,4,23.0,STL,Mardy Gilyard,nflverse_gsis,WR
00-0027702,2010,WR,101,4,23.0,TAM,Mike Williams,nflverse_gsis,WR
00-0027708,2010,WR,107,4,22.0,BUF,Marcus Easley,nflverse_gsis,WR
00-0027709,2010,WR,108,4,23.0,OAK,Jacoby Ford,nflverse_gsis,WR
00-0027712,2010,RB,112,4,22.0,NYJ,Joe McKnight,nflverse_gsis,RB
00-0027713,2010,TE,113,4,20.0,NWE,Aaron Hernandez,nflverse_gsis,TE
00-0027714,2010,TE,114,4,25.0,BAL,Dennis Pitta,nflverse_gsis,TE
00-0027718,2010,TE,118,4,24.0,HOU,Garrett Graham,nflverse_gsis,TE
00-0027722,2010,QB,122,4,23.0,PHI,Mike Kafka,nflverse_gsis,QB
00-0027725,2010,TE,125,4,23.0,PHI,Clay Harbor,nflverse_gsis,TE
00-0027732,2010,TE,132,5,22.0,STL,Michael Hoomanawanui,nflverse_gsis,TE
00-0027739,2010,RB,139,5,23.0,NYJ,John Conner,nflverse_gsis,FB
00-0027753,2010,TE,154,5,21.0,GNB,Andrew Quarless,nflverse_gsis,TE
00-0027754,2010,QB,155,5,22.0,ARI,John Skelton,nflverse_gsis,QB
00-0027755,2010,WR,156,5,23.0,BAL,David Reed,nflverse_gsis,WR
00-0027758,2010,WR,159,5,22.0,PHI,Riley Cooper,nflverse_gsis,WR
00-0027761,2010,TE,162,5,23.0,IND,Brody Eldridge,nflverse_gsis,TE
00-0027764,2010,WR,165,5,23.0,ATL,Kerry Meier,nflverse_gsis,WR
00-0027767,2010,QB,168,5,23.0,SDG,Jonathan Crompton,nflverse_gsis,QB
00-0027769,2010,TE,170,6,23.0,STL,Fendi Onobun,nflverse_gsis,TE
00-0027772,2010,RB,173,6,22.0,SFO,Anthony Dixon,nflverse_gsis,RB
unresolved:2010:174,2010,RB,174,6,,WAS,Dennis Morris,unresolved,
00-0027775,2010,QB,176,6,23.0,TEN,Rusty Smith,nflverse_gsis,QB
00-0027776,2010,WR,177,6,22.0,CLE,Carlton Mitchell,nflverse_gsis,WR
00-0027779,2010,RB,180,6,23.0,JAX,Deji Karim,nflverse_gsis,RB
00-0027605,2010,QB,181,6,23.0,CHI,Dan LeFevour,nflverse_gsis,QB
00-0027780,2010,TE,182,6,22.0,SFO,Nate Byham,nflverse_gsis,TE
00-0027783,2010,TE,185,6,22.0,SEA,Anthony McCoy,nflverse_gsis,TE
00-0027786,2010,RB,188,6,21.0,PIT,Jonathan Dwyer,nflverse_gsis,RB
00-0027789,2010,WR,191,6,21.0,CIN,Dezmon Briscoe,nflverse_gsis,WR
00-0027791,2010,RB,193,6,24.0,GNB,James Starks,nflverse_gsis,RB
00-0027793,2010,WR,195,6,22.0,PIT,Antonio Brown,nflverse_gsis,WR
00-0027606,2010,WR,197,6,24.0,HOU,Trindon Holliday,nflverse_gsis,WR
00-0027795,2010,WR,198,6,23.0,CAR,David Gettis,nflverse_gsis,WR
00-0027796,2010,WR,199,6,23.0,MIN,Joe Webb,nflverse_gsis,QB
00-0027797,2010,RB,200,6,,PHI,Charles Scott,players:draft_year+pick,RB
00-0027801,2010,QB,204,6,24.0,CAR,Tony Pike,nflverse_gsis,QB
00-0027608,2010,WR,206,6,22.0,SFO,Kyle Williams,nflverse_gsis,WR
00-0027804,2010,QB,209,7,23.0,BUF,Levi Brown,nflverse_gsis,QB
00-0027809,2010,TE,214,7,23.0,MIN,Mickey Shuler,nflverse_gsis,TE
