gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0032784,2016,QB,162,5,23.0,0.0,0.0,1.0,2016,5,0.25443739346695227,0.71065429516065,0.45686753680748204
00-0032423,2016,WR,163,5,23.0,0.0,0.0,1.0,2016,5,0.22309007934921649,0.8152799496174061,0.4889459729432542
00-0033040,2016,WR,165,5,22.0,1.0,5.0,1.0,2016,5,0.24560585927602382,0.7776151649711761,0.5399355800530028
00-0032426,2016,RB,171,5,22.0,1.0,2.0,1.0,2016,5,0.2553957175745317,0.7329551740711431,0.5021726165689084
00-0032977,2016,WR,172,5,21.0,1.0,2.0,1.0,2016,5,0.26478503753738486,0.7221124346742582,0.5884844597765442
00-0033112,2016,TE,177,6,23.0,0.0,0.0,1.0,2016,5,0.12500440049754366,0.8222856657104102,0.2499149373645128
00-0032341,2016,WR,180,6,22.0,0.0,0.0,0.0,2016,5,0.19163437916142323,0.7336422800146096,0.3911393540571029
00-0033078,2016,RB,182,6,22.0,0.0,0.0,0.0,2016,5,0.19936790583056635,0.6954279793575968,0.35479332779173156
00-0032429,2016,TE,184,6,23.0,0.0,0.0,1.0,2016,5,0.1193083258588372,0.8085303540547369,0.24226389651663893
00-0032791,2016,WR,186,6,23.0,0.0,0.0,1.0,2016,5,0.16760222726895443,0.7591422544688885,0.3434502037000176
00-0032792,2016,QB,187,6,22.0,0.0,0.0,1.0,2016,5,0.2114917410781797,0.5869316933759476,0.3627965531080068
00-0032430,2016,TE,188,6,23.0,0.0,0.0,1.0,2016,5,0.11624762719781448,0.8005598679413801,0.23811859612246586
00-0032431,2016,QB,191,6,23.0,0.0,0.0,1.0,2016,5,0.18674910457012603,0.6258632104796973,0.31936063621485694
00-0032957,2016,WR,192,6,22.0,0.0,0.0,0.0,2016,5,0.18338875229791857,0.7052633406111737,0.3787534616713448
00-0032795,2016,WR,199,6,22.0,0.0,0.0,1.0,2016,5,0.17893362477997726,0.6887807343932258,0.37204627769596366
00-0032434,2016,QB,201,6,24.0,0.0,0.0,1.0,2016,5,0.16054952784375037,0.6495247143396333,0.27741148852476777
00-0033114,2016,WR,206,6,22.0,0.0,0.0,1.0,2016,5,0.17471326999524328,0.6724001272952642,0.36568087652965464
00-0032436,2016,QB,207,6,23.0,1.0,2.0,1.0,2016,5,0.17573837022877237,0.5868152400749218,0.30741478232858777
00-0032440,2016,RB,211,6,22.0,0.0,0.0,0.0,2016,5,0.17216325851459716,0.62369100039482,0.32138907142279205
00-0032441,2016,WR,213,6,22.0,0.0,0.0,1.0,2016,5,0.17070891469182414,0.6561569245815617,0.35962939331176136
00-0033049,2016,RB,216,6,22.0,0.0,0.0,1.0,2016,5,0.16813471220235346,0.6117075844316282,0.3163872367408179
00-0033054,2016,TE,217,6,22.0,0.0,0.0,1.0,2016,5,0.11015490525015639,0.6995970756616707,0.23927786294748576
00-0032446,2016,QB,223,7,24.0,0.0,0.0,0.0,2016,5,0.11980990992053644,0.5882262371744611,0.19978792495926312
00-0032447,2016,WR,225,7,23.0,0.0,0.0,0.0,2016,5,0.11850851770165238,0.6646437818193313,0.23538817677865026
00-0032365,2016,WR,229,7,22.0,0.0,0.0,1.0,2016,5,0.13174470365680402,0.6081067443870034,0.2636071264356155
00-0032801,2016,WR,230,7,22.0,0.0,0.0,1.0,2016,5,0.13132722812341632,0.6058407438724507,0.2630129473112146
00-0033061,2016,TE,231,7,21.0,0.0,0.0,0.0,2016,5,0.09251838847864854,0.6089198251628253,0.1971844159161053
00-0032450,2016,RB,236,7,22.0,0.0,0.0,1.0,2016,5,0.12443922650446314,0.553211035103968,0.22030929044992115
00-0032804,2016,RB,237,7,23.0,0.0,0.0,1.0,2016,5,0.10987792359584775,0.6012732751803382,0.19467914515342516
00-0032451,2016,WR,238,7,22.0,0.0,0.0,0.0,2016,5,0.12809019216687936,0.5879084752600008,0.2583966278213403
00-0032959,2016,WR,241,7,23.0,0.0,0.0,1.0,2016,5,0.11262063215331941,0.6304857436275847,0.2271050668491039
00-0032806,2016,RB,242,7,22.0,0.0,0.0,0.0,2016,5,0.12114487504407796,0.5397290246678471,0.21651559025382083
00-0032453,2016,WR,243,7,22.0,0.0,0.0,0.0,2016,5,0.12615530046688794,0.576885860653588,0.25562924054800773
00-0032808,2016,RB,247,7,23.0,0.0,0.0,0.0,2016,5,0.10504942005936126,0.5796216109904421,0.18917040337900815
00-0032900,2016,TE,252,7,23.0,0.0,0.0,0.0,2016,5,0.06452335385830534,0.6570659982013729,0.1418560031722316
00-0033869,2017,QB,2,1,23.0,1.0,1.0,1.0,2017,1,0.7975617925753147,0.9799326390551713,0.7975617925753147
00-0033856,2017,RB,4,1,22.0,1.0,1.0,1.0,2017,1,0.8026594996097846,0.990527789862873,0.8026594996097846
00-0033871,2017,WR,5,1,22.0,0.0,0.0,1.0,2017,1,0.7501112566351386,0.9953308730994604,0.7501112566351386
00-0033536,2017,WR,7,1,22.0,0.0,0.0,1.0,2017,1,0.7101474882821319,0.9935478860690735,0.7101474882821319
00-0033280,2017,RB,8,1,21.0,1.0,1.0,1.0,2017,1,0.7677158777791978,0.9837852536754399,0.7677158777791978
00-0033460,2017,WR,9,1,21.0,0.0,0.0,1.0,2017,1,0.6996795996032339,0.9912357481873073,0.6996795996032339
00-0033873,2017,QB,10,1,21.0,0.0,0.0,1.0,2017,1,0.6649332921600022,0.9391681539736935,0.6649332921600022
00-0033537,2017,QB,12,1,21.0,1.0,1.0,1.0,2017,1,0.6421490114564693,0.9322209963982135,0.6421490114564693
00-0033879,2017,TE,19,1,22.0,1.0,1.0,1.0,2017,1,0.3809218383538292,0.9853700849405325,0.3809218383538292
00-0033881,2017,TE,23,1,23.0,1.0,1.0,1.0,2017,1,0.334746587036978,0.9838242728210873,0.334746587036978
00-0033885,2017,TE,29,1,21.0,0.0,0.0,1.0,2017,1,0.35317512104460586,0.977535462482902,0.35317512104460586
00-0033891,2017,WR,37,2,22.0,0.0,0.0,1.0,2017,1,0.36465814589860635,0.9572931429617729,0.36465814589860635
00-0033282,2017,WR,40,2,21.0,0.0,0.0,1.0,2017,1,0.3773316672473825,0.9511402273616304,0.3773316672473825
00-0033893,2017,RB,41,2,22.0,0.0,0.0,1.0,2017,1,0.47989829384083954,0.9384773293763178,0.47989829384083954
00-0033895,2017,TE,44,2,23.0,0.0,0.0,1.0,2017,1,0.18666251238837028,0.9616089727350517,0.18666251238837028
00-0033896,2017,TE,45,2,22.0,0.0,0.0,1.0,2017,1,0.2006547096069604,0.9583284419438777,0.2006547096069604
00-0033897,2017,RB,48,2,21.0,1.0,1.0,1.0,2017,1,0.4876706957180026,0.9275939560569236,0.4876706957180026
00-0033899,2017,QB,52,2,21.0,1.0,1.0,1.0,2017,1,0.3382591231243007,0.7980469448680431,0.3382591231243007
00-0033857,2017,WR,62,2,20.0,1.0,1.0,1.0,2017,1,0.33982806617857625,0.9226857333600902,0.33982806617857625
00-0033906,2017,RB,67,3,22.0,1.0,1.0,1.0,2017,1,0.32178516934941254,0.8877458585427452,0.32178516934941254
00-0033908,2017,WR,69,3,24.0,1.0,1.0,1.0,2017,1,0.17074192785850173,0.9106017894378089,0.17074192785850173
00-0033911,2017,WR,72,3,22.0,0.0,0.0,1.0,2017,1,0.19728955899300807,0.8955279807641305,0.19728955899300807
00-0033916,2017,WR,79,3,23.0,0.0,0.0,1.0,2017,1,0.17354607721723603,0.8932616995077196,0.17354607721723603
00-0033919,2017,WR,82,3,22.0,0.0,0.0,0.0,2017,1,0.18515181036614017,0.8831688749152018,0.18515181036614017
00-0033921,2017,WR,84,3,21.0,1.0,1.0,1.0,2017,1,0.1986110046066376,0.8736702996550654,0.1986110046066376
00-0033923,2017,RB,86,3,22.0,1.0,1.0,1.0,2017,1,0.2979992346876347,0.8693817261445788,0.2979992346876347
00-0033550,2017,QB,87,3,22.0,0.0,0.0,0.0,2017,1,0.18200596807016658,0.6890853756500279,0.18200596807016658
00-0033925,2017,RB,89,3,21.0,0.0,0.0,1.0,2017,1,0.316316518340419,0.8588941897672531,0.316316518340419
00-0033932,2017,WR,96,3,23.0,1.0,1.0,1.0,2017,1,0.1573142077991936,0.8739243834839471,0.1573142077991936
00-0033933,2017,WR,98,3,22.0,0.0,0.0,1.0,2017,1,0.16946523182236375,0.864185214485007,0.16946523182236375
00-0033858,2017,TE,100,3,22.0,0.0,0.0,1.0,2017,1,0.09573830323196875,0.8925178352526081,0.09573830323196875
00-0033936,2017,QB,104,3,23.0,1.0,1.0,1.0,2017,1,0.15410993993950287,0.6788306305327063,0.15410993993950287
00-0033553,2017,RB,105,3,22.0,0.0,0.0,1.0,2017,1,0.279729222926585,0.8529146032451702,0.279729222926585
00-0033937,2017,WR,106,3,23.0,0.0,0.0,1.0,2017,1,0.14954636260474397,0.8629880049888836,0.14954636260474397
00-0033839,2017,WR,110,4,23.0,0.0,0.0,1.0,2017,1,0.09914376334364458,0.8155936346167361,0.09914376334364458
00-0033526,2017,RB,114,4,21.0,1.0,1.0,1.0,2017,1,0.20960057154812736,0.7887504031995717,0.20960057154812736
00-0033943,2017,WR,117,4,22.0,0.0,0.0,1.0,2017,1,0.10502085722316558,0.7959961840296096,0.10502085722316558
00-0033555,2017,WR,118,4,23.0,0.0,0.0,1.0,2017,1,0.09542261571749716,0.8051684374199212,0.09542261571749716
00-0033556,2017,RB,119,4,22.0,1.0,1.0,1.0,2017,1,0.19033442552004717,0.7946933005375245,0.19033442552004717
00-0033286,2017,RB,121,4,24.0,0.0,0.0,0.0,2017,1,0.16002882814278307,0.8135605845716447,0.16002882814278307
00-0033559,2017,TE,127,4,23.0,0.0,0.0,1.0,2017,1,0.05127291789434847,0.8395461509270347,0.05127291789434847
00-0033859,2017,WR,128,4,21.0,0.0,0.0,1.0,2017,1,0.10953417872535501,0.7701069689304799,0.10953417872535501
00-0033561,2017,RB,132,4,22.0,0.0,0.0,0.0,2017,1,0.1833153698587272,0.7827643075941301,0.1833153698587272
00-0033562,2017,WR,133,4,22.0,0.0,0.0,1.0,2017,1,0.09796774009758165,0.7751396390786757,0.09796774009758165
00-0033948,2017,RB,134,4,22.0,1.0,1.0,1.0,2017,1,0.18231414664396264,0.7809931295038303,0.18231414664396264
00-0033949,2017,QB,135,4,22.0,0.0,0.0,0.0,2017,1,0.1005049495489627,0.5497354622462906,0.1005049495489627
00-0033464,2017,WR,139,4,23.0,0.0,0.0,1.0,2017,1,0.08722323045535116,0.7791293712219579,0.08722323045535116
00-0033950,2017,RB,140,4,22.0,0.0,0.0,1.0,2017,1,0.1794219906664629,0.7757749470630999,0.1794219906664629
00-0033840,2017,WR,141,4,22.0,0.0,0.0,1.0,2017,1,0.09489580020329719,0.7651463723595932,0.09489580020329719
00-0033951,2017,RB,143,4,21.0,0.0,0.0,1.0,2017,1,0.19335681262589602,0.7614930900291836,0.19335681262589602
00-0033564,2017,TE,145,5,22.0,0.0,0.0,0.0,2017,1,0.03448747485154078,0.7604357960321944,0.03448747485154078
00-0033288,2017,TE,146,5,23.0,1.0,1.0,1.0,2017,1,0.03115813980251124,0.7711337752166051,0.03115813980251124
00-0033953,2017,TE,150,5,22.0,0.0,0.0,0.0,2017,1,0.03390273561493816,0.7549728751501472,0.03390273561493816
00-0033528,2017,TE,154,5,23.0,0.0,0.0,1.0,2017,1,0.030327980060958125,0.7627651118410753,0.030327980060958125
00-0033567,2017,RB,156,5,21.0,0.0,0.0,1.0,2017,1,0.1286022128083681,0.686334173006662,0.1286022128083681
00-0033955,2017,RB,162,5,21.0,0.0,0.0,1.0,2017,1,0.12672907653795618,0.6806960009841734,0.12672907653795618
00-0033573,2017,WR,166,5,23.0,0.0,0.0,1.0,2017,1,0.05208313361943626,0.6837941513878728,0.05208313361943626
00-0033957,2017,WR,170,5,22.0,0.0,0.0,0.0,2017,1,0.05654963432590873,0.6643102281231292,0.05654963432590873
00-0033958,2017,QB,171,5,23.0,0.0,0.0,1.0,2017,1,0.05366914147143086,0.44959684907238995,0.05366914147143086
00-0033466,2017,WR,172,5,22.0,0.0,0.0,1.0,2017,1,0.05617414265462617,0.6617844783001509,0.05617414265462617
00-0033576,2017,TE,174,5,23.0,0.0,0.0,1.0,2017,1,0.02850771986467485,0.7428286673864998,0.02850771986467485
00-0033291,2017,WR,175,5,22.0,0.0,0.0,0.0,2017,1,0.05562330738062812,0.6580334693305214,0.05562330738062812
00-0033292,2017,WR,177,5,23.0,1.0,1.0,1.0,2017,1,0.05020384276184961,0.6702344422647697,0.05020384276184961
00-0033789,2017,RB,179,5,23.0,0.0,0.0,0.0,2017,1,0.1017970944710538,0.6941150780650183,0.1017970944710538
00-0033293,2017,RB,182,5,22.0,0.0,0.0,1.0,2017,1,0.11071598979266775,0.6774905948551911,0.11071598979266775
00-0033295,2017,RB,188,6,23.0,0.0,0.0,1.0,2017,1,0.06626509323669419,0.614861766254539,0.06626509323669419
00-0033966,2017,TE,201,6,22.0,0.0,0.0,0.0,2017,1,0.01891182498295321,0.6342900206780506,0.01891182498295321
00-0033581,2017,RB,203,6,24.0,0.0,0.0,1.0,2017,1,0.058353301200397306,0.6178581344705815,0.058353301200397306
00-0033791,2017,RB,207,6,23.0,0.0,0.0,0.0,2017,1,0.06365911904901829,0.5990009903138541,0.06365911904901829
00-0033530,2017,WR,209,6,22.0,0.0,0.0,0.0,2017,1,0.03275650868785444,0.5411996723117393,0.03275650868785444
00-0033585,2017,QB,215,6,22.0,0.0,0.0,0.0,2017,1,0.034189752702246064,0.3250026954227262,0.034189752702246064
00-0033968,2017,WR,219,7,23.0,0.0,0.0,1.0,2017,1,0.01868474603361305,0.46703035336627996,0.01868474603361305
00-0033589,2017,WR,226,7,22.0,0.0,0.0,0.0,2017,1,0.020256699075701445,0.4432039887259543,0.020256699075701445
00-0033471,2017,WR,237,7,21.0,0.0,0.0,0.0,2017,1,0.02175068645106428,0.41585987081050513,0.02175068645106428
00-0033304,2017,RB,238,7,23.0,0.0,0.0,1.0,2017,1,0.03928318468283507,0.4967931286415066,0.03928318468283507
00-0033591,2017,WR,239,7,21.0,0.0,0.0,1.0,2017,1,0.021643015917976807,0.41388808309792063,0.021643015917976807
00-0033797,2017,RB,241,7,22.0,0.0,0.0,0.0,2017,1,0.04306222390488939,0.47822247116794014,0.04306222390488939
00-0033975,2017,RB,242,7,21.0,0.0,0.0,0.0,2017,1,0.047355258715181495,0.4611505445835223,0.047355258715181495
00-0033305,2017,WR,247,7,21.0,0.0,0.0,0.0,2017,1,0.021226159470603547,0.4061896751267043,0.021226159470603547
00-0033594,2017,RB,249,7,22.0,0.0,0.0,1.0,2017,1,0.04246646579588918,0.472597939539779,0.04246646579588918
00-0033798,2017,TE,251,7,23.0,0.0,0.0,0.0,2017,1,0.009829170981719775,0.5258783484512874,0.009829170981719775
00-0033596,2017,RB,252,7,23.0,0.0,0.0,1.0,2017,1,0.03833300607740802,0.48692735560633615,0.03833300607740802
00-0033597,2017,QB,253,7,23.0,0.0,0.0,0.0,2017,1,0.018369625795756968,0.25235297227199366,0.018369625795756968
00-0033869,2017,QB,2,1,23.0,1.0,2.0,1.0,2017,2,0.9530677410795304,0.9999579614368422,1.6862350094900656
00-0033856,2017,RB,4,1,22.0,1.0,2.0,1.0,2017,2,0.9754177144447146,0.9999483771203157,1.7150673385552366
00-0033871,2017,WR,5,1,22.0,1.0,1.0,1.0,2017,2,0.8676661378747037,0.9999134037586023,1.4559465409707057
00-0033536,2017,WR,7,1,22.0,1.0,1.0,1.0,2017,2,0.841876504184109,0.9998148628997974,1.3938620401153754
00-0033280,2017,RB,8,1,21.0,1.0,2.0,1.0,2017,2,0.9580409065905534,0.9997306103141288,1.6516810149850165
00-0033460,2017,WR,9,1,21.0,0.0,0.0,1.0,2017,2,0.8349310725713315,0.999647908852122,1.3948450878999
00-0033873,2017,QB,10,1,21.0,1.0,1.0,1.0,2017,2,0.8731913567414161,0.9985253006080805,1.4681875843799133
00-0033537,2017,QB,12,1,21.0,1.0,2.0,1.0,2017,2,0.8561087610735547,0.9978318672040736,1.4279949680415558
00-0033879,2017,TE,19,1,22.0,1.0,2.0,1.0,2017,2,0.7747978995621206,0.9986500660863207,1.1123857869384581
00-0033881,2017,TE,23,1,23.0,1.0,2.0,1.0,2017,2,0.7190227803307306,0.9980645230175686,1.0070691274140122
00-0033885,2017,TE,29,1,21.0,1.0,1.0,1.0,2017,2,0.7141244204307936,0.9961868474470561,1.0390683466515116
00-0033891,2017,WR,37,2,22.0,1.0,1.0,1.0,2017,2,0.5595464992185546,0.9915917205808906,0.8113413035014179
00-0033282,2017,WR,40,2,21.0,1.0,1.0,1.0,2017,2,0.5733000810839677,0.9892139818411265,0.8505689411925677
00-0033893,2017,RB,41,2,22.0,1.0,1.0,1.0,2017,2,0.7451121879817895,0.9891513730826149,1.0635266838678241
00-0033895,2017,TE,44,2,23.0,0.0,0.0,1.0,2017,2,0.4715459663133184,0.9909925415099159,0.6153410197244045
00-0033896,2017,TE,45,2,22.0,0.0,0.0,1.0,2017,2,0.49194079729191764,0.9897886010073353,0.6559137591216792
00-0033897,2017,RB,48,2,21.0,1.0,2.0,1.0,2017,2,0.7364461237582729,0.9833542552383314,1.0770316878405861
00-0033899,2017,QB,52,2,21.0,1.0,1.0,1.0,2017,2,0.5511864259712768,0.9508643401902228,0.8346301603629274
00-0033857,2017,WR,62,2,20.0,1.0,2.0,1.0,2017,2,0.5320488321902218,0.9693349128162796,0.8114499462586571
00-0033906,2017,RB,67,3,22.0,1.0,2.0,1.0,2017,2,0.5509999240148054,0.9655028187141925,0.7082780942269467
00-0033908,2017,WR,69,3,24.0,1.0,2.0,1.0,2017,2,0.31921106848449116,0.9692212570228487,0.41484754630020293
00-0033911,2017,WR,72,3,22.0,0.0,0.0,1.0,2017,2,0.3600302108134655,0.9609408728970295,0.4895983006689344
00-0033916,2017,WR,79,3,23.0,0.0,0.0,1.0,2017,2,0.32368194172791454,0.955580437604279,0.4342414778227621
00-0033919,2017,WR,82,3,22.0,0.0,0.0,0.0,2017,2,0.34170284916742966,0.9482947005948041,0.4692059294527119
00-0033921,2017,WR,84,3,21.0,1.0,2.0,1.0,2017,2,0.36207362980410207,0.9415482993464248,0.5081207927842146
00-0033923,2017,RB,86,3,22.0,1.0,2.0,1.0,2017,2,0.49202905617498877,0.9406854386228508,0.6445266337363043
00-0033550,2017,QB,87,3,22.0,0.0,0.0,0.0,2017,2,0.32874458536083717,0.8681374186820918,0.4702638421592442
00-0033925,2017,RB,89,3,21.0,0.0,0.0,1.0,2017,2,0.5099661459906322,0.9315269157841365,0.687587577507367
00-0033932,2017,WR,96,3,23.0,1.0,2.0,1.0,2017,2,0.2978590121397515,0.9326701019483765,0.40664409763929377
00-0033933,2017,WR,98,3,22.0,0.0,0.0,1.0,2017,2,0.3173402923921405,0.9245978301876501,0.44246445941811197
00-0033858,2017,TE,100,3,22.0,0.0,0.0,1.0,2017,2,0.22510831779385843,0.9362616160663761,0.3027125254025519
00-0033936,2017,QB,104,3,23.0,1.0,2.0,1.0,2017,2,0.2766420648157672,0.8294829110924874,0.39709794230623446
00-0033553,2017,RB,105,3,22.0,1.0,1.0,1.0,2017,2,0.4449589483942073,0.9096683233209084,0.5957639841728727
00-0033937,2017,WR,106,3,23.0,0.0,0.0,1.0,2017,2,0.2851952810202651,0.9171808668297204,0.3932392972543788
00-0033839,2017,WR,110,4,23.0,1.0,1.0,1.0,2017,2,0.20680022936022127,0.9052828394042087,0.2662487949812088
00-0033526,2017,RB,114,4,21.0,1.0,1.0,1.0,2017,2,0.35495956809167434,0.879053150142604,0.44818595471163464
00-0033943,2017,WR,117,4,22.0,0.0,0.0,1.0,2017,2,0.2178485871563998,0.8852038118890851,0.28794064187986346
00-0033555,2017,WR,118,4,23.0,0.0,0.0,1.0,2017,2,0.19976448731772192,0.890785763377823,0.259562798870309
00-0033556,2017,RB,119,4,22.0,1.0,2.0,1.0,2017,2,0.32251421019375737,0.8766611683656345,0.4009553657575057
00-0033286,2017,RB,121,4,24.0,0.0,0.0,0.0,2017,2,0.2755704790805645,0.8883476928600298,0.3286400649814939
00-0033559,2017,TE,127,4,23.0,0.0,0.0,1.0,2017,2,0.12101835264869473,0.8959560418046576,0.15606496487669497
00-0033859,2017,WR,128,4,21.0,0.0,0.0,1.0,2017,2,0.226251004446375,0.8537548899701323,0.30799454525042425
00-0033561,2017,RB,132,4,22.0,0.0,0.0,0.0,2017,2,0.30142999936109693,0.8488095852331722,0.3823010871502648
00-0033562,2017,WR,133,4,22.0,0.0,0.0,1.0,2017,2,0.2046358757731341,0.85235215794208,0.2750815885371398
00-0033948,2017,RB,134,4,22.0,1.0,2.0,1.0,2017,2,0.29843759783848495,0.8443661962663342,0.37965360252114644
00-0033949,2017,QB,135,4,22.0,0.0,0.0,1.0,2017,2,0.18715591051694436,0.7089929742223516,0.2655719415757966
00-0033464,2017,WR,139,4,23.0,0.0,0.0,1.0,2017,2,0.18405292763739117,0.8492673723592634,0.24462118628735577
00-0033950,2017,RB,140,4,22.0,0.0,0.0,1.0,2017,2,0.2898195098197284,0.8308158177031261,0.37202572842655923
00-0033840,2017,WR,141,4,22.0,0.0,0.0,1.0,2017,2,0.19881539113379357,0.8349669320468112,0.2694155498366909
00-0033951,2017,RB,143,4,21.0,1.0,1.0,1.0,2017,2,0.30744274951142075,0.8127267165563604,0.40476700185826897
00-0033564,2017,TE,145,5,22.0,0.0,0.0,1.0,2017,2,0.08210002093056425,0.8470234197098395,0.10376670022018761
00-0033288,2017,TE,146,5,23.0,1.0,2.0,1.0,2017,2,0.07410351032261281,0.8545950655719244,0.09230590974805172
00-0033953,2017,TE,150,5,22.0,0.0,0.0,1.0,2017,2,0.07957233964363274,0.836721721734484,0.10128891603472193
00-0033528,2017,TE,154,5,23.0,0.0,0.0,1.0,2017,2,0.07051307403942683,0.8387963600665058,0.08884141104324707
00-0033567,2017,RB,156,5,21.0,0.0,0.0,1.0,2017,2,0.21464895811732096,0.7696299229194131,0.2657784826275114
00-0033955,2017,RB,162,5,21.0,0.0,0.0,1.0,2017,2,0.20868116130706613,0.7540546462333647,0.26086922451815187
00-0033573,2017,WR,166,5,23.0,0.0,0.0,1.0,2017,2,0.11904105361774908,0.7797669897617902,0.15230865347071593
00-0033957,2017,WR,170,5,22.0,0.0,0.0,0.0,2017,2,0.1287534788958943,0.7567929986330026,0.16817429561621527
00-0033958,2017,QB,171,5,23.0,0.0,0.0,1.0,2017,2,0.10294838045084709,0.5990750655216347,0.14075044711489715
00-0033466,2017,WR,172,5,22.0,0.0,0.0,1.0,2017,2,0.12794373253309105,0.7518980063059739,0.16744475509239945
00-0033576,2017,TE,174,5,23.0,0.0,0.0,1.0,2017,2,0.06289255935966874,0.7974610183755202,0.08139542930669397
00-0033291,2017,WR,175,5,22.0,0.0,0.0,0.0,2017,2,0.1267545628218262,0.7445412061987101,0.16637238208561095
00-0033292,2017,WR,177,5,23.0,1.0,1.0,1.0,2017,2,0.11493966327369068,0.7538766959647782,0.1486828339096273
00-0033789,2017,RB,179,5,23.0,0.0,0.0,1.0,2017,2,0.16301439819702152,0.7396254251000669,0.20184382559445255
00-0033293,2017,RB,182,5,22.0,1.0,1.0,1.0,2017,2,0.17545229360783,0.7172480812321214,0.2221428664601779
00-0033295,2017,RB,188,6,23.0,0.0,0.0,1.0,2017,2,0.11056105430840558,0.7044908576937868,0.12965339974185763
00-0033966,2017,TE,201,6,22.0,0.0,0.0,0.0,2017,2,0.04131080436036088,0.7113900375581749,0.052907661229004976
00-0033581,2017,RB,203,6,24.0,0.0,0.0,1.0,2017,2,0.09431729252837419,0.6834074936315214,0.11159160512133087
00-0033791,2017,RB,207,6,23.0,0.0,0.0,0.0,2017,2,0.10190227164524973,0.6569485647789184,0.12323411239982268
00-0033530,2017,WR,209,6,22.0,0.0,0.0,0.0,2017,2,0.07999596940303581,0.6468158133000673,0.10184882810458468
00-0033585,2017,QB,215,6,22.0,0.0,0.0,0.0,2017,2,0.06619102318572563,0.4446574930106123,0.09057047811237694
00-0033968,2017,WR,219,7,23.0,0.0,0.0,1.0,2017,2,0.04842321913192699,0.6250956793363078,0.05763130981289796
00-0033589,2017,WR,226,7,22.0,0.0,0.0,1.0,2017,2,0.052482805206213554,0.5902062023969566,0.0638553126428184
00-0033471,2017,WR,237,7,21.0,0.0,0.0,1.0,2017,2,0.05633167642097003,0.5454058991821578,0.07029224662116941
00-0033304,2017,RB,238,7,23.0,0.0,0.0,1.0,2017,2,0.06232257843836145,0.5667445848303608,0.07427486735532397
00-0033591,2017,WR,239,7,21.0,0.0,0.0,1.0,2017,2,0.056055870711877585,0.5406962346827581,0.0700658536645678
00-0033797,2017,RB,241,7,22.0,0.0,0.0,0.0,2017,2,0.06794449637357777,0.5410888079540337,0.08249410846807886
00-0033975,2017,RB,242,7,21.0,0.0,0.0,0.0,2017,2,0.07458013799659964,0.5199770681652089,0.09199243220629634
00-0033305,2017,WR,247,7,21.0,0.0,0.0,0.0,2017,2,0.05498745029977664,0.5221813387747583,0.06918659577350178
00-0033594,2017,RB,249,7,22.0,1.0,1.0,1.0,2017,2,0.06601062635515112,0.5225914717885194,0.08106348463907863
00-0033798,2017,TE,251,7,23.0,0.0,0.0,1.0,2017,2,0.020348405208435474,0.6002799057167646,0.025640234005204557
00-0033596,2017,RB,252,7,23.0,0.0,0.0,1.0,2017,2,0.05923106953782346,0.5345781596504988,0.07202849425598126
00-0033597,2017,QB,253,7,23.0,0.0,0.0,1.0,2017,2,0.036124421841467115,0.3646535557038606,0.04755498710306473
00-0033869,2017,QB,2,1,23.0,1.0,3.0,1.0,2017,3,0.9835248973788401,0.9999826674472163,2.4455005459381507
00-0033856,2017,RB,4,1,22.0,1.0,3.0,1.0,2017,3,0.9835262271151044,0.9999494506580647,2.556467117971407
00-0033871,2017,WR,5,1,22.0,1.0,2.0,1.0,2017,3,0.9540699532616772,0.999931652136064,2.301933203433536
00-0033536,2017,WR,7,1,22.0,1.0,2.0,1.0,2017,3,0.9369701930524613,0.9998482728587665,2.2114533236456637
00-0033280,2017,RB,8,1,21.0,1.0,3.0,1.0,2017,3,0.96752446300142,0.9997213845105926,2.429553551504364
00-0033460,2017,WR,9,1,21.0,0.0,0.0,1.0,2017,3,0.9269558092537219,0.9997010417070183,2.1850632497025
00-0033873,2017,QB,10,1,21.0,1.0,2.0,1.0,2017,3,0.9266571089331004,0.9991532235016907,2.0871366407383114
00-0033537,2017,QB,12,1,21.0,1.0,3.0,1.0,2017,3,0.9121161820308176,0.9987093552205726,2.0286218558531215
00-0033879,2017,TE,19,1,22.0,1.0,2.0,1.0,2017,3,0.8981190972129918,0.9987649173033105,1.8644786536806035
00-0033881,2017,TE,23,1,23.0,1.0,3.0,1.0,2017,3,0.8596687769241126,0.9981932923506522,1.7310922838304617
00-0033885,2017,TE,29,1,21.0,1.0,1.0,1.0,2017,3,0.8409885235524407,0.9962663686803886,1.7220672004027207
00-0033891,2017,WR,37,2,22.0,1.0,1.0,1.0,2017,3,0.6807357727359659,0.992244381298364,1.326679950338577
00-0033282,2017,WR,40,2,21.0,1.0,2.0,1.0,2017,3,0.6838079884221211,0.9898902248518016,1.3545838943045125
00-0033893,2017,RB,41,2,22.0,1.0,2.0,1.0,2017,3,0.7615737248249538,0.9883792526696485,1.5274546885023894
00-0033895,2017,TE,44,2,23.0,0.0,0.0,1.0,2017,3,0.6460784025890042,0.9913822464433173,1.1108810258914743
00-0033896,2017,TE,45,2,22.0,0.0,0.0,1.0,2017,3,0.6596005348674923,0.9901274913999003,1.1494879698008516
00-0033897,2017,RB,48,2,21.0,1.0,3.0,1.0,2017,3,0.7453740966756146,0.9818575865045719,1.5181587824160214
